name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0045,60.5,47,50,29,34,53,50,40,56,51,44,52,60,55,40,41,65,52,55,50,35,38,36,47,44,35,35,64,47,56,54,58,65,37,116,53,48,52,46,35,46,73,52,122,51,53,50,56,56,55,39,200,41,37,57,56,43,200,47,42,44,42,200,51,125,54,109,51,68,50,53,47,51,157,200,67,56,34,81,111,53,35,56,41,52,52,31,152,61,46,54,51,56,49,38,65,44,43,32,37,50
0838,60.46,40,64,164,165,52,54,48,60,75,72,63,57,38,89,65,58,60,57,96,63,53,48,79,57,47,42,42,69,65,52,55,55,62,41,55,65,66,39,55,46,78,46,51,60,57,57,52,66,51,37,57,50,56,42,61,69,38,59,64,46,56,61,49,52,54,39,52,44,51,52,47,70,82,64,72,59,73,53,71,55,73,67,60,60,117,72,61,47,42,51,40,78,69,55,81,60,47,58,57,65
1249,59.76,117,74,79,56,50,57,39,51,61,67,45,59,66,51,57,44,49,65,54,51,66,67,63,45,56,56,56,65,94,38,68,42,51,53,59,41,61,67,68,51,72,83,44,48,55,57,46,61,59,43,52,50,61,64,46,53,70,73,56,55,38,52,53,64,66,71,54,72,54,60,55,43,95,59,53,87,52,61,59,48,64,68,151,52,46,60,65,75,65,55,63,54,61,52,63,42,43,67,64,63
0926,59.47,37,60,47,56,141,45,42,79,34,50,51,41,38,33,75,117,124,79,47,66,36,53,58,65,68,33,51,60,141,40,85,101,53,41,131,50,81,120,62,42,51,46,34,50,143,86,48,41,39,79,59,43,51,51,41,39,45,69,48,84,39,56,81,38,45,41,37,51,39,50,93,33,45,38,83,40,58,95,45,49,37,37,66,49,37,77,86,43,38,38,39,46,108,35,40,58,59,129,45,44
1396,59.07,73,42,48,70,38,75,54,65,33,80,39,82,37,44,81,45,43,34,44,70,71,85,90,28,62,72,53,74,40,69,102,75,34,40,29,32,47,40,51,32,93,72,71,51,45,92,46,43,37,82,76,40,74,57,74,106,52,44,85,81,42,43,33,42,57,52,84,78,77,80,61,72,45,61,79,31,43,59,80,87,89,78,44,48,77,37,51,78,49,52,41,73,43,40,43,71,77,76,37,53
0738,58.86,53,62,53,63,58,60,66,65,62,61,56,61,59,57,53,71,66,52,58,64,56,57,64,58,61,56,59,58,56,51,66,49,51,57,58,61,63,61,61,58,59,62,56,53,54,57,53,60,75,54,63,51,49,61,66,52,61,64,60,68,57,53,54,66,55,57,56,59,62,54,58,61,51,67,60,53,57,65,51,63,53,63,61,53,66,57,61,49,47,53,66,55,60,64,54,62,71,67,61,65
1143,58.45,48,38,64,46,41,139,113,42,50,43,51,39,44,49,54,45,55,67,69,43,32,37,38,33,53,49,31,40,43,80,47,70,64,43,44,58,106,53,46,57,69,34,44,89,58,40,47,73,34,131,30,47,36,81,56,52,34,37,41,116,57,60,78,37,57,56,43,48,36,46,89,32,54,43,110,67,48,53,53,131,53,32,54,42,66,73,115,74,48,55,58,71,70,43,55,75,45,91,117,97
1141,58.25,43,61,48,46,43,54,49,49,58,56,56,61,87,38,100,44,59,53,52,61,65,89,48,56,58,43,59,43,81,71,41,54,76,55,56,57,19,71,63,57,53,56,45,68,43,84,55,54,76,57,51,54,51,21,55,47,68,88,58,67,109,93,55,46,71,42,75,75,48,51,45,40,56,24,50,46,51,42,38,53,84,106,54,68,45,46,75,76,86,63,45,51,69,46,81,51,46,61,76,55
0662,58.19,11,10,32,10,83,48,10,68,118,72,76,40,56,10,34,84,26,86,64,34,88,121,35,84,65,10,31,62,10,92,57,91,71,74,60,78,66,110,10,37,91,66,82,91,11,58,90,77,85,41,48,106,96,47,66,75,76,99,52,57,84,10,98,74,61,84,88,47,10,38,78,10,11,69,37,98,52,45,57,44,58,47,58,77,61,82,65,54,52,10,73,27,57,45,55,59,43,10,70,83
1048,57.28,45,51,47,38,88,61,69,83,40,60,42,53,96,73,38,59,38,54,55,45,39,59,46,45,45,52,38,84,83,39,47,39,50,45,55,41,60,83,51,55,53,107,57,62,61,34,70,52,39,69,58,41,47,48,89,65,65,38,63,50,42,80,47,42,66,60,44,51,82,50,53,46,68,75,48,63,59,61,55,53,52,49,49,47,58,44,52,122,42,47,49,62,76,44,59,46,61,81,98,86
1144,57.0,50,52,52,35,60,66,41,84,42,50,55,47,104,73,61,44,49,49,40,97,47,82,59,41,49,63,68,48,50,61,41,59,64,60,56,67,52,93,40,43,42,29,48,44,87,47,44,75,75,44,54,97,59,41,45,50,52,47,43,61,72,42,32,88,55,60,65,45,46,93,44,63,39,51,61,60,80,78,32,51,80,36,38,47,44,54,41,56,52,53,71,81,51,62,84,79,46,57,55,78
1038,56.99,46,84,47,60,52,74,83,93,48,78,65,40,39,48,46,87,39,80,36,52,43,82,66,82,55,105,58,52,48,57,47,49,37,68,43,104,48,79,84,40,81,64,44,90,37,51,55,49,43,38,59,52,48,44,100,35,65,45,39,78,46,46,49,56,45,58,77,38,37,77,42,47,65,54,44,44,42,52,94,96,45,76,105,44,37,47,40,59,45,79,50,37,57,53,38,52,40,41,46,38
0993,56.38,39,119,31,19,164,25,23,21,155,21,133,139,26,16,20,22,22,19,35,22,39,25,200,143,29,18,25,15,19,25,10,31,32,165,25,20,200,39,28,29,25,36,22,27,173,19,23,23,19,20,24,10,154,22,22,200,29,27,200,11,200,185,24,29,23,150,34,200,23,23,25,23,19,23,43,28,29,23,36,34,17,26,21,200,14,23,167,200,20,35,30,21,29,19,27,122,25,21,30,143
1388,56.32,9,89,89,10,82,9,83,88,9,11,84,88,81,83,9,10,77,87,90,93,83,9,10,83,79,9,81,82,10,89,88,78,9,17,86,84,10,9,85,78,80,10,92,80,10,79,94,80,77,85,77,88,79,86,81,10,10,89,83,9,83,10,95,10,87,81,11,82,86,81,10,10,10,12,90,78,10,10,10,95,10,12,88,10,88,9,90,87,85,80,80,92,95,10,10,10,82,10,78,86
1344,56.12,80,47,67,47,43,44,72,43,56,90,53,36,50,55,51,42,65,49,59,50,53,51,39,53,45,61,45,49,48,78,52,81,51,60,45,38,45,40,51,57,84,56,45,67,45,58,50,49,99,73,39,60,33,41,73,77,42,72,42,41,44,61,40,73,40,44,53,53,52,88,62,55,40,54,58,57,54,74,35,62,86,52,45,54,42,55,52,61,83,68,76,62,55,57,41,41,87,87,62,60
0606,56.1,30,30,87,66,75,72,29,40,102,87,57,28,55,30,51,70,43,30,52,64,51,10,110,42,35,48,30,124,81,24,75,43,33,69,36,61,51,67,64,53,41,91,40,32,42,56,62,37,81,26,64,38,74,36,38,55,27,60,69,33,75,56,39,122,65,28,79,34,43,82,82,42,51,31,71,31,43,29,59,31,34,116,34,37,64,71,60,54,61,59,59,28,85,100,101,77,49,90,93,38
0710,55.77,42,52,79,55,52,84,56,66,54,74,44,44,58,48,46,43,87,73,47,90,84,72,66,58,44,56,49,76,44,42,38,50,112,74,44,62,42,53,51,78,36,46,76,55,55,44,73,44,40,38,50,48,54,62,81,37,44,62,37,36,84,42,42,53,42,60,57,60,66,39,53,40,45,38,58,73,52,42,39,70,52,78,69,44,50,70,46,46,42,44,57,40,48,60,73,52,44,73,40,87
0634,54.45,83,60,37,41,45,61,46,29,67,44,43,66,75,45,44,43,93,85,37,41,47,93,54,45,47,57,53,29,53,50,55,75,58,55,95,28,54,69,62,47,38,99,29,48,53,60,65,78,51,26,64,77,78,92,92,61,41,42,44,39,42,107,41,59,44,47,49,38,47,41,44,75,37,34,44,40,56,65,50,38,81,39,40,34,54,79,65,43,59,40,69,45,54,52,66,50,44,46,46,53
1079,54.13,46,58,31,57,44,79,57,42,50,51,31,59,38,42,48,44,50,25,37,49,53,70,40,51,36,48,40,42,85,53,51,32,51,31,56,55,42,11,51,39,49,68,51,31,82,30,33,63,47,65,30,82,52,44,136,58,43,49,44,34,47,85,33,50,78,76,31,28,44,61,50,48,44,50,82,70,43,175,43,42,51,63,91,40,41,70,45,53,74,13,43,53,81,185,56,60,52,57,84,55
0201,53.91,79,50,49,43,59,69,44,47,42,56,60,72,54,49,59,55,49,43,41,40,45,42,47,37,65,42,49,66,59,41,96,43,55,75,56,53,47,83,33,52,72,36,59,57,83,38,62,49,43,45,56,63,37,45,66,65,57,44,53,51,41,69,82,59,57,41,58,39,48,77,69,70,76,44,71,39,50,42,60,35,79,65,51,40,40,61,66,50,42,54,59,46,43,38,67,43,39,55,50,49
1523,53.88,51,47,36,49,35,38,44,46,47,47,39,58,44,44,57,77,43,49,42,33,45,43,48,67,72,43,44,58,58,39,62,58,63,59,36,38,46,54,41,34,80,48,47,57,50,48,47,37,41,80,51,76,40,37,74,59,88,74,45,36,97,46,58,78,78,62,93,39,43,84,58,38,46,66,55,48,62,52,74,52,53,71,72,55,43,47,41,60,71,82,55,37,42,47,45,48,65,83,47,46
0600,53.31,83,31,44,104,61,103,48,77,47,32,65,10,10,87,84,42,29,34,66,43,63,67,90,81,45,64,62,65,62,67,56,64,88,54,21,81,76,43,27,51,26,85,76,58,42,23,67,97,70,23,33,11,10,76,99,39,101,34,100,52,53,46,57,59,60,68,92,96,20,26,53,10,25,51,81,45,81,26,41,63,17,78,32,39,56,49,99,10,35,32,28,58,24,85,78,10,10,22,46,21
0625,53.18,62,42,39,73,72,39,42,70,43,51,98,43,52,52,47,45,45,50,68,37,40,57,60,50,58,53,50,56,61,48,45,43,43,75,34,54,62,93,38,41,46,36,87,39,50,51,79,52,47,64,39,68,67,61,47,37,47,54,53,42,52,45,103,46,57,41,49,56,58,35,49,52,49,65,79,40,93,41,85,54,44,62,39,53,48,57,47,39,38,85,43,49,60,43,43,52,37,39,47,47
2176,53.06,55,52,38,59,41,60,53,35,49,48,62,56,60,53,59,50,70,55,49,49,71,77,60,56,49,34,49,55,53,50,56,67,38,50,80,49,41,70,57,71,46,61,73,63,44,41,50,35,79,45,85,51,69,33,52,49,55,62,91,56,37,47,53,56,38,54,47,53,35,49,56,75,71,33,41,54,46,47,52,78,58,35,53,47,31,62,47,38,59,33,36,59,64,45,51,49,59,42,56,34
1247,52.59,45,50,47,37,48,40,71,81,34,50,41,46,49,48,56,43,53,38,58,47,49,54,41,79,55,54,57,46,42,51,49,52,68,56,43,72,61,65,55,64,49,42,40,53,79,48,49,49,40,53,43,56,58,61,45,71,59,43,45,46,75,97,60,39,44,42,61,59,57,88,43,55,40,52,52,47,44,68,47,50,59,47,48,81,47,48,47,43,52,45,51,58,49,69,46,33,58,54,35,45
1399,52.17,40,41,53,91,30,35,55,60,49,33,29,40,70,60,37,54,44,99,58,29,32,34,49,56,35,45,73,43,81,69,68,55,61,31,45,64,48,44,43,42,66,34,42,51,95,32,47,68,47,49,85,64,49,57,40,95,48,47,51,38,50,81,40,37,31,89,45,37,31,27,30,42,61,28,36,90,58,47,28,77,50,48,61,40,43,57,34,42,92,44,50,74,84,44,60,50,83,89,32,45
1145,52.03,36,45,41,42,38,68,34,71,69,60,42,50,54,62,51,53,113,111,49,35,40,32,105,41,51,55,94,48,60,49,45,60,48,55,55,42,54,47,47,45,44,42,31,52,48,75,31,49,47,75,31,55,26,32,118,103,66,44,46,80,38,35,54,29,36,38,62,31,54,65,44,53,43,28,67,49,41,35,40,69,57,46,62,59,61,33,47,39,46,35,59,36,26,54,74,82,65,37,45,37
0633,51.96,41,65,47,51,43,55,76,38,39,46,47,77,86,71,55,39,51,118,38,56,45,42,61,41,40,47,91,51,57,51,49,89,51,41,51,49,47,85,34,66,36,40,98,45,35,42,43,33,54,41,48,43,51,40,64,39,35,59,41,51,44,50,34,47,33,51,43,55,63,53,46,36,43,80,97,39,41,42,59,58,68,61,42,45,117,41,55,34,43,58,37,41,43,51,44,41,64,39,50,43
1190,51.29,41,52,43,98,73,43,48,98,73,54,28,46,70,32,47,53,77,90,73,13,56,39,39,56,52,78,48,58,58,89,39,44,39,47,58,42,34,60,66,51,39,39,29,27,38,66,66,28,61,44,34,34,32,56,64,50,60,41,52,47,35,40,47,57,56,58,33,71,43,46,103,39,34,37,90,50,84,41,34,13,69,35,46,46,60,41,71,47,69,32,46,54,26,56,55,28,62,70,56,37
1008,51.03,39,33,39,35,49,102,45,39,49,46,49,43,60,61,51,75,55,34,46,104,34,46,56,54,47,34,34,36,72,53,53,48,49,59,36,55,77,52,55,53,45,60,56,46,55,47,76,30,59,44,39,43,31,43,54,38,35,47,50,64,52,60,51,43,58,61,55,35,74,49,38,33,47,93,75,51,32,74,40,36,37,41,33,39,60,66,44,83,67,81,41,34,50,35,61,58,43,52,47,55
1248,50.84,47,48,63,51,48,55,51,75,51,39,54,65,34,37,59,42,56,54,65,54,46,59,53,49,35,42,53,39,47,53,47,62,35,44,53,58,46,48,53,49,74,44,53,41,49,43,66,50,51,65,50,49,48,52,51,64,43,48,47,73,58,45,47,44,54,65,49,41,42,68,49,39,42,50,43,58,42,60,44,50,48,47,54,49,41,46,52,57,46,51,49,56,50,54,48,51,57,47,57,54
0520,50.8,39,64,24,62,48,47,70,66,64,48,60,70,54,46,46,39,46,70,52,50,58,49,27,50,45,54,66,63,51,58,49,45,40,54,60,47,50,37,45,49,48,57,61,54,51,54,25,56,33,63,47,48,58,23,57,63,63,44,46,55,102,40,43,45,50,25,57,45,25,77,39,54,45,42,61,61,25,37,42,54,63,29,44,48,58,44,61,56,51,51,24,66,74,80,40,28,60,46,76,44
1007,50.72,48,31,30,34,32,34,58,38,34,89,69,45,55,71,32,87,77,30,64,78,34,41,46,42,83,43,35,36,70,31,39,90,75,69,45,67,36,37,42,73,55,87,40,69,31,32,55,42,63,38,34,39,65,61,42,34,43,75,37,34,45,69,41,47,49,53,66,65,68,36,49,30,33,81,60,74,47,47,71,34,54,34,50,63,65,39,30,33,36,33,59,34,72,32,86,39,34,42,61,65
1109,50.69,69,51,42,35,45,57,59,49,56,37,39,42,38,33,59,57,53,41,57,68,45,65,50,77,42,59,53,57,50,67,36,59,61,64,57,73,52,41,40,37,39,63,62,42,37,59,37,47,58,33,65,36,58,35,59,48,57,58,35,51,75,34,58,37,55,38,47,35,59,69,35,75,41,51,58,47,50,36,37,55,47,40,57,56,39,58,68,34,34,62,70,42,59,56,39,40,65,62,63,35
1005,50.53,45,51,70,56,44,65,34,41,54,42,51,38,32,38,49,48,31,44,69,77,33,87,34,65,45,38,33,37,70,60,49,52,47,33,70,61,62,46,38,36,32,55,43,41,48,35,39,54,49,57,32,42,45,79,58,45,101,53,31,70,67,37,45,55,46,66,45,84,33,51,69,36,77,36,35,39,50,43,35,45,33,79,58,58,55,70,32,32,76,43,33,37,68,42,76,36,87,44,45,71
0933,49.69,37,53,71,45,31,59,39,38,54,67,35,33,40,41,64,51,41,41,56,39,58,63,44,61,47,70,52,69,59,33,40,50,63,50,60,69,51,41,41,47,34,43,43,49,68,33,45,37,60,64,41,42,60,68,61,43,43,45,60,65,45,52,41,43,32,49,64,54,68,50,44,49,36,61,36,51,66,34,74,75,68,56,31,30,45,38,51,60,60,41,34,52,65,38,59,39,48,45,39,39
0701,49.64,53,47,41,56,53,46,43,30,69,33,54,49,44,38,42,34,38,34,65,55,78,37,37,24,89,35,58,41,36,94,47,49,21,41,38,38,61,35,48,75,60,17,59,48,36,44,49,45,75,81,55,62,34,42,82,52,74,23,39,58,64,59,54,67,40,81,55,52,41,33,39,31,49,82,39,69,87,20,55,81,30,19,40,37,55,47,53,39,43,56,60,47,40,81,20,63,41,59,45,50
0711,49.58,38,65,51,63,54,45,43,69,37,33,57,39,31,37,39,55,41,85,48,43,50,33,73,47,45,40,52,59,42,54,51,57,69,45,35,37,35,69,39,79,65,35,54,38,40,49,47,39,43,33,63,65,36,35,65,44,67,38,40,49,46,37,39,37,63,73,67,35,51,34,32,51,63,46,35,55,39,78,32,40,33,76,39,41,51,44,44,39,69,76,63,99,52,43,40,32,70,85,37,43
0714,49.56,35,72,84,36,85,52,34,36,73,42,39,35,72,38,41,33,34,87,80,41,45,89,28,56,47,31,131,36,33,30,35,49,80,34,59,56,38,67,39,38,43,38,50,34,39,55,39,45,35,65,69,34,34,52,39,44,37,35,44,58,37,42,70,33,47,73,34,63,43,75,57,56,71,79,38,114,33,45,35,29,34,34,33,34,46,74,34,82,49,48,61,58,48,34,37,33,45,56,45,38
1319,48.99,50,48,38,58,39,46,52,53,47,46,51,70,46,50,54,42,75,45,52,45,45,41,42,54,55,42,56,42,40,50,48,35,36,49,35,71,57,55,45,59,71,51,43,57,43,52,40,46,39,43,33,56,46,57,37,41,54,41,46,34,65,37,64,41,44,40,66,49,42,43,51,41,45,49,66,55,36,63,53,44,31,56,36,35,51,65,83,46,34,52,61,40,51,60,46,68,46,49,53,48
1039,48.53,51,31,48,49,45,59,49,76,62,50,53,45,38,58,42,55,37,41,35,38,63,54,48,60,39,50,77,57,57,41,33,60,55,39,57,34,40,43,45,48,33,49,51,39,53,66,60,39,46,37,35,38,77,69,64,60,41,52,35,62,37,48,56,45,68,53,71,34,44,38,34,56,43,46,53,35,58,38,32,47,71,42,37,47,63,34,35,36,53,33,55,46,60,37,37,56,45,60,39,63
0704,47.96,38,35,41,64,53,46,51,35,32,35,36,43,49,39,35,44,39,51,36,50,56,35,40,47,63,36,59,39,40,42,57,58,62,83,67,61,44,82,49,62,35,39,44,35,56,44,35,40,61,36,37,75,60,83,40,53,52,87,34,41,54,33,38,32,52,37,46,33,37,58,59,55,42,56,75,45,47,57,36,40,51,32,36,35,39,58,61,39,65,51,39,40,48,62,57,58,40,45,36,51
0992,47.66,26,48,77,30,104,65,55,30,65,40,30,40,53,39,39,25,34,27,73,39,40,45,42,67,38,55,31,29,70,40,34,29,34,53,34,67,36,46,41,36,41,49,56,39,53,40,43,46,55,40,61,70,53,40,47,35,48,61,38,45,69,28,61,35,72,44,68,37,65,47,38,100,41,45,90,36,38,31,33,44,46,88,41,28,29,84,28,57,54,29,47,31,73,48,45,58,76,42,40,34
1509,47.3,34,27,29,114,46,30,56,63,60,80,61,33,55,37,45,28,51,32,35,41,49,41,101,71,56,33,56,25,31,42,51,55,27,36,74,104,37,43,51,83,32,33,81,30,38,57,31,34,46,49,38,33,38,34,39,32,35,57,53,32,39,90,57,43,51,51,47,50,94,31,38,66,33,30,69,30,27,50,38,78,59,50,39,31,46,37,67,30,55,53,28,34,36,36,48,51,29,45,70,29
1395,46.83,35,37,46,36,43,71,45,37,37,59,60,51,32,37,51,41,42,45,53,41,29,42,32,60,33,55,76,45,38,45,50,31,34,30,54,44,46,53,57,36,64,49,49,37,37,34,57,50,50,43,71,67,52,34,48,76,50,47,50,71,38,55,66,41,45,40,41,42,34,69,42,40,33,38,31,54,41,32,57,52,56,45,39,51,38,60,63,51,57,42,52,32,38,58,47,37,65,51,51,34
1237,46.75,30,16,79,12,18,20,36,10,15,85,88,11,88,31,79,75,65,23,11,20,18,86,25,66,11,76,14,77,80,60,79,24,92,46,54,85,81,11,78,36,57,58,84,11,60,72,39,10,10,83,16,45,11,11,18,13,29,85,75,43,91,25,73,49,12,28,78,11,98,21,10,73,61,12,74,27,13,74,12,53,62,46,84,54,42,59,10,75,87,23,64,68,57,76,13,51,73,20,11,64
1044,46.69,46,41,48,26,38,39,39,33,61,47,28,32,49,51,34,79,37,102,49,35,52,26,52,57,32,66,31,44,32,48,43,31,70,61,50,32,35,31,40,40,72,76,74,42,36,32,50,44,47,32,89,61,27,50,41,59,53,42,38,33,36,31,61,56,28,43,51,42,51,40,70,28,47,50,36,42,31,38,37,32,45,100,58,29,46,32,45,39,58,59,38,35,25,51,62,71,29,39,146,27
0165,46.66,36,50,30,38,47,100,90,33,32,31,30,35,38,32,34,34,82,108,82,45,41,95,35,46,53,95,34,32,40,44,78,42,64,46,38,51,88,35,39,38,48,49,32,28,49,30,44,54,35,44,31,37,29,34,52,32,32,36,85,41,45,30,42,29,34,33,28,86,37,57,32,52,28,50,43,70,63,31,54,40,48,44,29,36,37,31,32,42,92,35,48,54,33,36,43,46,48,48,91,46
1139,46.47,20,41,31,12,10,16,37,15,71,74,74,41,13,48,64,94,38,66,39,53,13,52,51,70,48,16,49,77,87,51,51,42,62,36,17,45,51,95,53,78,13,32,76,15,67,14,46,52,40,19,64,12,87,54,64,14,93,44,12,15,71,43,85,80,64,16,12,39,83,55,40,44,15,37,52,27,14,51,11,41,16,62,41,79,16,54,60,45,67,66,72,91,42,16,69,31,70,61,35,40
0182,46.47,29,48,37,50,32,78,42,48,44,28,43,34,38,54,36,32,34,61,41,86,33,35,47,50,43,36,71,32,41,27,54,40,59,52,40,32,64,66,30,47,37,45,41,44,38,72,58,62,35,45,45,32,28,50,68,78,35,84,42,73,30,50,43,72,39,38,42,38,32,71,38,27,25,32,54,38,73,57,34,33,40,72,82,40,64,28,71,42,47,99,40,42,30,43,35,28,54,46,46,26
1341,46.41,45,39,36,29,27,63,35,37,39,35,39,44,26,33,27,59,34,29,40,105,42,33,54,51,53,103,40,37,27,30,45,34,93,30,33,87,37,132,36,71,32,65,95,29,37,33,38,49,36,33,39,42,147,34,35,57,41,32,49,109,41,44,27,35,32,41,27,92,33,37,30,33,32,50,31,27,30,58,47,92,30,31,75,38,38,36,33,30,39,68,46,26,72,30,78,30,49,56,44,32
0904,45.99,15,95,40,38,60,8,45,14,19,14,145,47,101,24,104,9,47,12,10,10,99,94,9,11,13,65,55,107,106,43,82,12,20,48,56,73,35,14,22,18,14,123,110,98,28,51,10,9,45,16,52,9,39,100,99,10,9,72,9,93,47,63,15,81,14,14,9,15,39,54,19,14,67,99,24,49,12,39,28,9,122,54,45,12,106,41,16,46,126,74,14,95,81,57,10,13,12,61,56,12
1140,45.77,74,53,13,16,61,48,54,59,85,49,18,43,16,53,16,57,46,55,55,17,11,53,51,59,57,47,65,47,60,51,58,59,60,55,61,51,20,17,21,40,14,51,14,18,53,53,51,92,51,55,41,15,64,51,65,16,45,43,51,47,21,20,46,62,42,81,47,55,44,69,54,97,20,68,49,16,40,49,42,18,92,63,56,62,15,20,47,18,20,47,49,50,49,61,17,59,44,50,57,40
0869,45.33,28,48,37,50,39,37,53,33,51,66,36,41,48,41,56,48,56,51,41,31,46,38,56,37,62,37,37,33,37,30,47,67,49,41,83,49,42,54,62,51,39,35,37,47,63,29,33,41,45,55,31,43,51,52,56,36,35,54,31,52,55,56,57,54,32,32,31,35,57,56,60,35,66,36,54,43,55,53,31,29,37,33,52,51,33,57,55,40,34,71,39,33,43,31,60,52,34,59,46,32
1516,45.26,59,53,31,57,55,42,35,35,39,35,46,71,48,56,39,44,69,41,52,33,30,49,35,50,44,62,58,56,33,42,48,45,39,32,54,55,59,31,31,39,29,36,32,46,46,40,47,29,42,46,67,51,35,58,36,36,29,46,38,58,32,28,43,45,34,35,42,50,37,31,42,64,38,46,39,56,43,25,84,40,95,62,43,42,42,33,55,39,96,29,32,93,61,62,36,47,30,29,28,39
0164,45.07,40,54,60,52,58,35,32,45,35,69,49,72,30,95,40,56,30,47,35,80,30,38,40,32,62,39,41,46,50,35,32,43,46,33,32,63,32,33,35,30,33,41,38,32,38,62,36,53,52,42,78,68,42,63,45,37,44,43,45,45,33,58,83,42,62,74,34,33,35,34,33,39,34,68,45,29,58,36,46,55,30,38,40,53,36,71,35,40,33,34,27,30,33,36,52,81,31,54,31,48
0998,44.76,47,44,49,46,59,35,40,47,49,46,45,48,35,43,44,54,49,44,55,44,43,41,43,45,31,44,44,43,50,51,45,34,48,54,39,53,33,47,46,50,43,52,47,45,36,41,35,45,40,40,50,46,47,41,52,49,44,49,53,48,43,39,51,47,42,36,42,51,39,51,42,40,36,45,51,32,45,51,37,49,50,41,51,45,40,40,42,49,39,33,49,51,47,37,41,48,53,46,48,47
0315,44.7,36,51,31,28,36,41,33,29,33,91,44,45,64,42,37,32,34,32,85,32,31,37,36,103,30,58,85,36,38,42,52,96,34,34,32,30,87,53,38,66,32,40,32,39,42,52,47,42,36,40,51,40,33,36,55,34,117,37,34,32,38,63,36,100,57,40,37,38,42,32,27,32,43,47,61,31,34,41,38,42,35,32,42,65,46,34,33,32,41,31,94,33,89,34,44,37,30,34,29,31
1321,44.62,36,48,45,40,58,41,57,62,62,48,45,62,52,36,53,55,37,51,53,41,54,43,38,33,33,33,49,40,49,43,41,33,45,45,34,32,43,47,52,36,40,41,44,49,48,45,62,53,51,42,39,39,71,37,51,35,43,49,43,49,45,52,37,36,45,38,37,65,39,64,46,43,40,33,35,57,43,58,43,53,57,44,46,32,43,31,39,42,39,41,38,34,46,37,70,32,33,41,33,39
0183,44.49,43,30,26,37,38,43,57,35,36,36,36,38,42,38,51,30,62,58,50,39,40,50,42,52,34,37,38,60,174,38,48,42,40,48,34,29,46,35,46,35,54,54,43,55,31,39,39,33,36,42,23,48,39,34,74,32,40,64,46,45,80,36,41,38,44,40,58,36,73,41,39,75,60,47,33,84,28,52,31,29,47,38,52,28,54,35,34,57,50,32,36,25,52,44,47,35,37,33,38,46
0672,44.4,41,41,28,46,52,68,28,39,32,80,25,35,28,38,40,36,50,47,36,45,27,36,50,40,38,26,55,29,43,33,59,34,29,41,64,60,43,73,37,34,48,77,50,51,33,39,96,40,52,28,44,49,49,31,38,25,34,41,30,44,41,37,31,64,55,50,44,106,31,36,30,30,46,40,43,93,111,33,39,45,31,33,36,61,59,28,28,70,43,51,28,35,33,97,34,43,29,33,34,44
0678,44.28,26,28,126,26,33,27,37,35,56,47,45,48,44,33,34,38,41,42,30,43,39,42,57,73,24,31,46,45,20,44,24,44,47,29,42,48,39,49,35,39,61,57,47,42,32,34,36,57,46,87,63,55,132,38,32,32,32,42,53,50,53,35,32,34,36,30,47,49,35,69,24,48,45,49,113,34,55,34,29,30,49,74,36,38,36,41,28,71,39,33,35,36,38,54,44,30,44,52,44,41
1280,44.24,44,39,47,50,39,52,50,46,38,42,55,47,46,37,53,37,59,57,38,34,41,57,45,41,38,53,48,51,44,51,46,49,45,41,35,54,69,36,38,43,42,46,47,40,52,41,35,44,65,45,47,42,69,38,36,49,46,41,44,70,34,33,38,55,47,46,37,40,42,48,35,45,35,44,45,38,45,39,39,56,39,40,33,40,37,37,34,45,41,57,38,37,40,38,43,53,36,39,43,39
1203,44.23,34,50,37,48,38,33,51,42,51,43,42,40,53,71,20,32,32,34,34,44,44,55,48,57,35,17,42,39,50,53,34,27,101,43,28,28,36,43,102,27,34,39,80,71,51,33,32,38,30,52,34,53,36,49,38,43,41,42,48,35,25,41,40,92,45,34,54,27,34,27,38,38,39,36,31,35,54,51,36,50,53,30,56,42,41,47,34,140,68,39,37,30,47,41,49,56,48,30,62,29
0708,44.15,35,49,57,40,31,51,37,38,51,43,67,35,39,37,39,48,55,46,37,64,46,41,47,33,54,52,56,65,47,33,36,47,52,38,45,49,47,48,35,53,41,51,38,29,37,43,43,42,36,43,51,33,56,31,37,53,49,57,43,35,62,39,38,43,39,45,36,34,53,53,47,43,37,47,42,44,41,54,40,55,34,57,41,37,44,38,42,51,50,34,32,34,34,47,39,55,51,47,42,43
