name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
2144,94.83,74,170,88,56,134,174,55,129,128,109,116,116,103,49,111,87,120,163,56,67,45,69,49,51,61,75,114,123,114,63,53,61,93,47,103,45,55,94,115,114,120,45,73,110,146,44,58,119,48,106,55,141,83,128,162,93,99,97,154,106,82,63,122,142,53,90,54,162,145,57,114,160,104,77,67,136,178,60,41,100,144,58,58,119,52,60,104,121,114,95,66,105,63,104,68,84,43,91,91,200
1857,94.76,104,89,86,101,87,48,97,85,60,38,100,47,195,111,87,99,82,137,98,93,96,118,135,43,95,85,117,56,142,118,70,85,183,87,147,85,103,84,42,100,88,78,94,94,79,73,71,89,103,101,116,154,115,89,130,59,123,96,182,90,144,133,80,90,93,94,177,41,94,60,124,75,96,61,77,78,134,89,79,55,86,71,99,64,60,64,83,124,74,130,89,97,95,83,94,95,87,48,113,87
0722,94.63,88,112,84,78,82,81,96,77,101,96,99,77,103,90,111,103,115,100,78,107,79,128,82,121,150,95,88,96,83,89,84,105,102,104,86,102,99,74,100,97,85,82,83,88,80,83,96,80,86,93,91,81,73,158,152,74,114,74,78,97,84,74,93,104,91,96,105,84,96,96,84,75,100,77,84,111,104,80,97,98,87,101,94,200,97,68,104,79,107,105,80,101,70,83,90,87,93,83,123,88
1892,93.68,97,90,95,68,112,83,111,89,87,93,185,95,100,93,87,99,84,91,100,116,103,86,115,133,47,117,76,115,175,43,77,111,69,118,99,51,107,102,95,95,89,87,40,93,83,53,84,108,96,93,94,101,80,81,125,92,70,83,88,86,48,89,77,103,45,88,93,68,93,107,156,108,119,101,87,43,101,58,93,121,94,95,109,101,96,96,116,85,108,66,127,103,124,88,83,111,85,74,91,83
0130,93.65,55,82,70,93,79,170,90,112,59,192,74,55,45,64,62,89,117,55,96,72,185,94,51,102,178,136,51,61,85,90,112,90,96,131,178,136,200,155,67,84,78,63,200,100,52,57,146,82,63,138,59,114,44,52,71,59,76,70,88,174,103,101,122,90,63,113,66,135,98,93,61,92,155,80,101,113,54,47,63,78,78,67,57,96,70,91,83,75,61,79,106,55,96,144,159,49,82,86,99,105
0129,93.29,57,162,48,51,110,123,121,71,65,65,107,127,106,63,59,96,72,56,85,81,108,69,181,46,53,102,152,109,96,90,65,81,182,72,88,117,130,193,91,75,66,60,59,61,83,85,102,109,63,69,39,67,113,116,87,104,97,169,76,125,45,63,68,54,63,55,61,50,79,77,100,86,66,135,43,58,131,152,81,154,77,56,76,46,71,106,101,168,181,94,153,89,68,47,85,76,175,188,112,164
2628,92.69,94,106,99,92,95,89,98,78,77,129,87,85,82,82,103,85,134,82,86,118,122,13,92,106,88,100,77,76,84,104,84,138,113,104,77,79,78,71,150,80,74,86,106,113,110,75,122,94,92,88,80,90,72,104,100,79,71,115,89,110,96,88,95,99,101,84,80,109,94,102,100,85,43,103,75,76,85,114,90,73,43,76,87,116,142,84,115,73,85,84,88,101,111,94,86,142,98,99,77,69
2106,92.16,82,98,92,123,174,135,70,96,139,78,84,131,84,76,92,180,127,92,126,83,83,107,116,86,78,98,89,123,53,87,119,91,109,64,65,56,79,99,84,97,98,118,134,117,52,100,91,45,85,74,121,68,84,154,113,147,92,53,110,72,62,126,88,102,121,58,81,98,59,96,58,53,59,66,92,84,104,61,103,86,88,102,96,94,48,95,80,88,85,65,73,91,93,88,55,101,99,90,58,97
1358,91.46,96,64,47,120,90,200,82,111,46,57,62,115,200,47,130,68,59,89,36,116,200,49,104,100,88,115,84,53,88,80,200,41,72,70,55,49,107,35,85,64,51,187,110,200,95,63,108,69,60,110,105,200,86,84,77,109,73,49,49,30,60,151,109,99,66,62,200,49,53,81,87,62,93,117,122,105,60,113,57,112,133,128,58,55,200,71,58,68,127,30,200,62,98,88,70,118,49,53,67,66
1244,91.22,76,82,93,108,64,97,103,106,79,100,75,74,93,93,63,76,80,78,81,89,97,103,70,79,57,118,96,90,66,87,100,77,61,99,98,85,93,108,88,102,80,77,86,72,97,87,68,105,120,91,102,111,86,105,66,90,102,88,88,95,107,81,106,63,98,74,81,108,94,97,94,105,89,102,98,90,96,89,88,62,96,111,89,103,87,78,97,135,85,101,134,79,81,104,127,121,95,101,81,95
1725,91.16,79,64,78,108,83,55,49,144,66,81,51,58,60,51,72,106,122,88,114,84,94,127,83,76,60,66,70,114,79,49,126,86,53,80,103,90,81,80,102,113,109,83,80,129,99,83,57,117,104,115,124,84,89,124,79,148,91,98,103,98,47,119,78,174,92,75,72,86,178,74,66,90,126,88,116,49,69,84,80,63,112,72,96,184,126,78,49,61,88,74,113,88,114,125,74,117,88,75,121,76
2513,90.85,100,110,148,44,113,64,79,63,200,66,141,71,81,72,38,69,48,58,70,200,79,50,64,64,91,105,148,149,196,81,146,65,138,85,146,65,65,80,73,51,127,143,66,200,151,68,129,81,81,92,163,200,64,46,83,53,96,131,88,57,56,83,43,49,58,112,158,50,111,74,49,49,60,57,56,194,110,94,84,77,60,105,54,51,61,200,134,74,48,77,75,37,44,47,55,77,140,59,100,68
1718,90.49,91,109,69,80,56,88,91,76,116,105,80,74,137,134,78,95,117,82,40,121,79,71,149,151,76,95,103,81,80,116,147,107,84,81,81,84,92,73,121,73,95,88,81,76,76,81,88,79,68,82,94,112,119,47,89,79,96,75,81,95,88,80,69,106,58,71,75,87,97,163,73,79,81,66,89,74,77,136,113,107,144,100,73,92,104,93,83,88,70,89,71,73,110,88,100,78,77,47,91,105
1114,90.35,51,89,75,103,91,82,72,92,96,90,104,84,86,51,94,95,81,105,107,100,88,96,99,112,93,106,72,91,106,107,98,56,51,98,70,88,83,106,94,93,87,109,95,91,80,90,108,102,110,110,90,87,100,89,84,92,66,59,81,89,98,122,78,79,91,73,80,83,88,85,89,75,109,69,51,113,90,96,101,112,114,118,102,89,88,105,108,88,60,99,95,104,100,85,102,79,109,105,58,71
0753,90.28,112,98,84,102,94,103,84,93,96,79,96,96,88,96,84,96,92,104,83,91,98,102,92,77,102,87,82,90,84,88,92,72,99,96,90,81,103,92,96,93,103,87,98,98,82,77,96,91,100,103,96,100,84,92,79,79,76,85,88,83,88,88,96,86,96,92,82,86,81,95,80,78,86,94,83,87,84,78,80,101,74,104,81,96,95,76,82,86,104,96,84,76,75,99,96,104,105,86,76,108
1651,89.8,71,74,121,133,92,95,69,143,162,62,69,105,75,84,200,48,153,157,86,80,91,86,68,70,65,72,170,92,68,150,128,55,153,64,64,61,79,89,66,81,130,76,166,73,99,66,70,71,49,118,79,64,198,91,56,98,74,90,84,97,109,133,98,110,70,64,65,73,59,60,57,59,127,66,65,72,136,93,153,68,48,68,61,82,81,53,60,62,64,73,148,92,88,65,66,73,92,126,80,61
2669,89.61,47,119,85,52,60,61,75,79,75,57,114,78,136,88,86,89,76,179,60,163,69,129,68,84,109,123,82,100,167,69,63,71,76,121,78,118,63,63,68,66,70,83,54,67,106,74,119,152,56,112,67,93,68,83,118,53,72,58,105,98,115,60,90,113,81,171,129,71,156,82,69,62,67,60,84,79,59,51,116,54,55,56,78,116,106,112,66,111,77,172,51,137,58,105,85,98,200,88,61,86
1282,89.39,101,62,77,47,77,104,65,49,62,75,81,55,63,180,61,71,170,147,72,79,135,58,200,95,193,51,72,65,63,59,51,57,57,157,96,111,76,200,53,49,159,74,72,96,120,107,100,138,98,81,58,148,51,200,46,86,63,84,53,46,70,74,67,108,78,58,61,199,111,58,54,76,69,111,81,70,62,200,61,78,76,99,65,141,68,82,63,128,65,51,72,69,68,94,44,62,48,45,177,200
1650,88.87,81,98,111,128,68,73,161,164,87,72,56,58,116,65,91,103,107,98,55,66,72,66,69,128,74,49,134,65,66,77,72,93,74,120,59,94,58,86,102,66,60,64,78,78,63,80,64,59,106,87,84,62,157,62,75,65,59,183,60,133,80,66,73,134,120,82,127,88,123,86,94,123,77,108,72,100,76,79,63,55,57,131,105,74,94,63,104,73,99,139,114,81,63,95,57,78,51,143,121,158
2008,88.37,156,96,119,105,88,173,100,48,79,18,132,21,99,30,96,28,81,41,124,99,75,84,144,24,82,109,36,98,25,157,49,112,131,32,130,85,32,93,83,115,46,73,78,18,118,94,166,91,80,79,82,98,46,100,100,21,108,95,124,150,138,94,101,71,17,91,88,110,102,94,111,129,138,94,26,98,87,127,99,89,22,111,152,114,19,93,126,109,117,119,55,15,87,133,112,27,95,34,89,108
2072,88.13,24,35,88,121,85,144,82,148,95,85,42,114,111,90,104,78,120,83,114,78,130,87,113,133,117,89,42,51,28,47,59,42,86,123,98,117,112,129,96,65,102,88,96,92,132,32,55,106,88,71,91,95,97,87,98,115,47,94,114,121,102,97,140,90,35,105,112,84,85,57,105,97,111,102,110,86,94,105,78,81,60,92,21,37,78,78,105,102,109,46,81,37,88,48,104,105,79,126,21,94
1719,87.76,122,24,61,90,143,91,101,99,30,70,97,84,86,47,111,120,92,101,26,42,90,88,83,46,102,75,64,134,94,24,89,94,93,113,52,103,36,172,52,31,87,92,52,134,34,86,92,104,114,130,91,87,95,87,131,100,87,63,117,32,90,86,93,56,87,58,88,85,107,90,81,135,87,113,63,86,107,129,74,84,115,124,124,97,42,101,102,94,91,73,91,86,60,83,77,86,125,102,121,96
1709,87.72,68,87,69,75,128,87,54,111,69,59,75,86,123,75,59,136,73,77,69,61,102,71,71,42,92,56,83,67,115,137,103,83,75,108,59,63,97,63,62,50,127,157,163,133,54,136,60,67,106,99,95,111,178,71,76,144,79,70,65,61,96,89,63,63,76,93,65,63,46,145,71,101,67,52,58,116,54,63,117,103,95,148,73,146,144,120,93,52,48,69,68,113,83,44,63,120,159,69,65,107
1684,86.55,59,64,52,85,76,82,103,90,94,82,117,89,123,79,97,73,88,93,95,100,66,81,50,82,115,54,62,92,84,73,62,110,58,54,90,118,74,50,69,78,134,91,79,80,148,163,89,70,101,77,101,50,109,105,168,73,115,103,88,71,101,86,107,170,85,94,99,139,88,71,47,48,99,90,42,59,94,81,82,80,81,101,107,59,70,82,102,93,49,85,63,78,69,83,121,70,64,84,63,91
0131,85.79,54,84,112,68,56,96,51,74,62,59,59,91,131,169,119,49,104,107,104,75,51,74,74,140,70,103,76,99,118,78,62,70,55,72,81,101,107,51,53,89,59,102,60,89,152,64,51,67,66,81,109,187,117,190,51,55,53,59,97,122,49,90,57,101,61,68,55,127,139,176,170,72,88,49,76,60,46,45,130,172,161,95,48,61,49,78,61,55,96,100,70,109,80,47,74,114,45,48,121,57
2040,85.4,120,134,95,113,107,75,57,105,109,39,139,101,151,65,35,96,87,49,100,46,117,82,87,127,53,140,128,150,129,144,99,69,92,121,96,51,126,84,91,87,35,91,104,89,43,31,27,100,102,41,37,104,43,81,41,94,115,118,45,112,99,43,96,99,113,71,43,43,82,174,45,80,41,128,113,37,96,39,92,104,46,55,53,113,95,34,113,74,64,105,58,83,96,99,35,56,106,136,39,93
1210,85.21,53,74,195,86,94,112,74,90,75,71,82,54,111,111,91,120,80,97,115,106,100,91,63,66,200,53,87,91,80,61,92,67,94,70,72,98,179,51,60,67,95,61,104,58,88,95,56,73,76,94,79,62,84,90,109,72,70,107,70,71,97,81,68,86,72,57,64,96,87,62,92,88,62,60,58,71,79,69,78,121,65,130,82,76,94,122,100,75,80,84,70,70,91,110,73,72,93,70,88,81
2769,84.95,50,58,88,62,67,55,122,79,76,94,84,102,90,92,131,92,90,80,93,102,94,73,95,94,80,76,60,73,48,93,95,87,75,67,79,74,92,112,108,76,49,84,73,90,137,68,89,74,95,89,70,48,77,80,119,106,57,79,65,76,78,110,74,94,99,79,84,109,98,109,110,92,69,99,104,67,76,98,54,94,90,89,68,84,115,60,99,72,104,64,109,89,98,57,103,62,87,95,97,73
1145,83.72,104,107,107,115,40,101,122,112,108,118,35,116,101,116,50,43,96,113,111,110,39,45,125,97,109,100,100,118,106,52,109,100,109,108,113,49,112,104,103,60,38,98,39,50,36,43,38,56,102,104,100,41,111,46,61,49,41,105,115,39,42,111,114,109,58,46,112,100,99,102,99,47,101,52,49,99,96,111,64,58,101,112,112,99,111,48,58,47,56,110,50,113,100,42,39,102,105,55,102,46
0900,83.68,116,62,83,85,77,75,45,75,93,75,69,61,85,79,74,85,46,119,95,63,153,64,99,127,72,81,65,85,115,59,51,79,73,200,97,72,115,95,67,44,73,81,63,64,67,67,69,153,80,97,67,75,99,66,71,89,77,69,75,59,67,83,54,91,85,71,83,67,63,128,159,81,84,114,81,101,93,132,67,60,91,132,101,74,67,95,76,77,101,73,75,97,63,83,87,77,69,67,85,78
1724,83.57,40,85,67,39,116,115,31,108,66,101,96,69,75,23,112,53,99,18,86,90,109,31,97,110,74,85,42,111,63,90,92,78,32,69,124,84,76,103,84,104,58,93,83,82,133,96,88,72,100,52,89,98,81,27,88,100,80,47,105,100,88,120,80,96,89,77,78,104,87,97,75,51,85,101,82,55,128,63,80,89,114,93,88,122,102,84,86,105,105,90,82,78,84,76,79,97,105,105,56,62
0583,83.43,90,84,102,85,69,52,70,87,57,47,66,84,63,72,88,63,90,108,73,61,82,100,84,53,80,100,67,117,165,66,99,76,48,83,79,43,67,77,89,63,85,133,105,71,97,58,86,76,76,96,58,70,43,109,64,89,118,128,66,74,110,90,50,82,79,100,92,86,75,76,45,86,72,108,125,89,77,195,133,126,78,66,87,69,51,86,96,86,112,67,74,80,87,68,85,78,74,89,88,75
0568,83.22,62,68,60,90,86,49,75,60,94,85,98,83,99,100,79,200,140,45,78,68,73,62,72,123,94,41,58,104,84,91,62,80,52,86,55,200,54,74,74,70,74,86,65,64,60,72,89,75,67,64,82,67,104,50,68,94,74,70,57,53,63,200,73,68,69,80,57,59,128,64,69,53,75,83,70,53,70,79,72,86,197,101,200,92,60,124,70,80,73,64,68,52,107,138,112,179,74,74,62,61
1408,83.04,110,152,71,84,71,72,75,82,62,94,70,77,68,56,77,63,109,60,138,106,67,57,126,62,57,55,59,80,59,64,139,69,69,70,57,84,63,101,141,60,119,107,62,64,104,65,73,82,130,98,177,113,61,101,57,61,62,110,72,57,121,145,144,82,74,107,55,59,66,90,55,70,71,71,66,80,59,58,75,69,54,59,70,67,90,133,56,65,60,143,88,141,78,75,54,130,115,58,69,71
1489,81.96,87,35,85,79,47,115,92,100,95,86,85,81,31,87,91,91,92,53,45,115,67,88,105,83,46,51,49,91,51,89,147,29,92,96,36,105,86,105,80,98,102,68,87,73,153,92,90,108,56,87,102,81,87,94,93,90,132,61,108,97,85,82,92,80,139,105,89,34,94,44,92,28,87,102,43,68,93,27,167,86,93,92,85,37,100,113,84,104,29,49,98,81,45,82,92,65,36,73,47,107
0128,81.56,48,78,54,107,72,66,118,149,70,89,59,98,69,90,123,119,67,54,44,134,69,65,152,46,101,67,134,121,92,119,163,96,40,90,72,44,82,72,77,84,40,56,108,46,53,69,66,64,69,129,79,48,71,113,89,149,58,94,79,56,54,87,193,79,39,60,72,52,48,53,49,107,60,200,68,72,88,56,40,138,46,39,77,88,98,54,101,48,97,104,77,56,84,181,39,64,44,97,63,54
1454,81.51,76,66,140,70,73,76,75,146,74,69,91,96,93,60,72,79,83,66,59,72,81,105,64,100,83,62,101,119,70,97,68,61,62,82,84,89,63,59,79,65,63,75,141,151,58,117,137,68,62,85,74,164,60,58,80,67,119,56,60,71,61,73,81,75,91,81,77,66,83,111,72,82,68,79,64,79,83,59,60,75,72,74,93,70,74,100,63,68,67,68,69,70,57,73,87,157,180,65,59,69
2018,81.47,74,87,68,84,67,91,92,102,156,96,80,85,47,104,88,74,79,74,50,64,76,68,75,71,62,47,82,87,73,146,82,133,89,66,74,90,72,65,72,86,66,75,77,80,74,76,82,65,121,59,97,74,86,82,73,54,79,117,74,70,105,74,78,86,78,46,69,87,74,67,76,68,106,85,81,77,75,73,89,126,71,82,74,68,65,71,91,93,85,84,91,66,113,63,90,90,70,82,68,151
0641,81.39,79,118,101,83,29,36,77,33,77,82,189,83,75,93,106,94,23,105,76,31,79,87,79,80,88,86,84,99,77,80,80,39,84,103,91,98,106,27,12,35,82,153,117,34,77,97,97,78,37,83,102,81,96,87,76,78,85,102,36,114,135,91,90,87,29,78,108,37,82,97,35,25,83,86,89,86,25,108,117,161,17,86,82,121,79,90,99,91,33,110,83,85,109,83,29,87,84,119,94,93
2236,81.01,75,92,44,103,85,84,74,105,67,106,86,108,82,100,111,85,56,111,110,73,68,84,54,125,96,88,97,105,68,29,31,109,108,75,20,17,136,17,136,21,121,19,159,92,13,121,49,83,129,54,19,64,81,91,14,132,94,112,87,100,89,75,97,82,61,86,89,21,116,94,22,98,92,73,115,76,57,74,63,115,30,98,105,70,74,107,94,109,116,68,110,94,92,76,99,50,19,73,79,68
1286,80.81,53,83,54,51,64,111,48,88,62,73,67,68,54,74,71,138,50,200,49,44,57,200,86,53,48,93,53,45,184,61,54,64,141,63,124,45,87,121,122,53,48,45,46,83,52,51,73,55,55,49,65,43,59,145,119,46,41,48,176,80,67,169,130,101,37,60,52,43,55,86,134,97,73,122,66,47,98,42,106,59,121,60,67,164,184,200,41,57,57,113,50,39,48,99,92,103,75,111,73,48
2212,80.56,59,41,86,58,68,141,109,56,66,31,64,114,103,52,192,116,46,53,27,54,149,66,25,53,108,66,64,103,88,200,47,33,165,39,138,49,73,63,29,184,164,133,57,155,73,68,64,54,42,54,76,53,127,83,54,182,98,21,55,102,42,173,27,57,73,35,117,68,61,76,103,47,151,61,143,168,37,43,72,132,82,29,173,54,63,63,102,121,84,128,60,23,54,46,52,53,69,31,24,66
0637,79.98,50,69,101,66,42,90,63,77,70,157,53,64,58,92,53,67,87,128,102,79,64,45,139,51,63,65,73,75,57,52,84,77,135,42,71,51,72,96,85,72,58,77,72,53,61,83,117,81,71,58,67,77,56,64,135,57,121,81,52,98,74,70,89,113,76,99,64,62,144,48,54,77,74,81,127,76,74,132,86,47,73,99,87,102,125,58,82,143,150,70,53,63,110,97,116,93,52,45,76,61
1418,79.96,94,63,97,91,86,95,105,67,66,77,91,54,90,60,73,68,53,98,69,74,112,65,64,74,69,78,65,81,50,68,92,67,71,67,83,54,73,116,102,59,98,73,91,88,62,51,71,67,74,64,75,59,50,105,54,108,59,80,76,66,96,59,65,100,112,74,66,117,104,73,111,110,61,91,118,83,82,88,97,101,124,83,80,65,62,61,96,81,78,104,73,133,90,57,58,58,73,72,75,113
0482,79.89,84,82,74,86,75,79,79,83,87,90,83,92,70,82,77,85,74,78,83,81,69,74,71,77,77,81,71,83,76,82,84,75,83,86,85,71,79,74,73,82,91,90,79,71,79,82,83,88,84,89,71,83,74,84,77,84,86,77,69,84,86,76,76,79,75,71,89,73,80,69,81,87,76,75,78,82,77,78,86,79,90,74,86,87,78,74,82,79,93,75,88,91,28,94,82,80,75,82,83,93
1354,79.65,94,69,123,72,79,102,68,81,71,143,80,63,70,61,93,72,90,101,82,104,84,60,72,98,76,82,74,79,90,78,86,88,124,62,72,108,97,75,116,60,70,66,92,70,56,93,82,103,83,82,66,66,80,71,68,80,72,76,73,66,72,125,57,94,77,65,76,70,73,88,71,68,62,92,75,86,72,60,58,68,58,89,109,82,91,78,60,62,69,61,102,68,89,61,72,64,82,107,64,74
1853,79.58,68,73,88,109,91,85,84,75,48,86,66,80,81,74,78,79,111,85,62,85,111,98,123,103,88,95,61,94,79,79,35,66,74,99,63,35,91,41,81,98,89,121,83,66,79,72,77,91,84,94,79,76,92,97,101,95,119,64,62,61,76,75,79,79,72,82,67,30,97,126,30,61,58,74,78,89,89,85,83,56,83,128,69,64,102,79,67,73,32,77,90,87,71,81,96,91,48,57,64,89
1888,79.08,30,62,83,119,88,64,54,138,200,81,35,116,100,104,68,22,91,143,72,87,97,63,20,107,25,36,100,82,89,89,73,96,24,157,96,29,115,123,44,30,104,109,100,94,55,66,28,116,22,32,94,65,93,109,66,105,66,36,34,95,96,93,42,127,138,24,114,134,47,26,123,28,78,40,111,43,93,32,57,86,61,145,72,29,95,45,54,38,104,57,105,34,90,86,152,78,130,122,96,42
1786,78.8,81,90,78,130,118,91,87,100,123,75,100,70,47,34,122,53,58,138,87,111,114,104,42,79,65,47,80,69,32,83,73,33,67,75,99,86,83,76,80,78,88,65,90,37,99,34,62,113,36,38,32,107,73,95,52,100,89,81,98,57,81,105,101,48,63,35,84,115,144,109,85,42,95,56,83,59,116,75,79,87,102,87,100,32,99,100,110,84,66,79,54,37,111,52,94,41,82,43,72,69
1669,78.61,64,111,94,66,67,97,59,86,100,93,98,108,80,71,63,51,62,98,57,60,103,73,101,123,89,87,106,68,78,76,96,53,64,93,55,106,49,82,85,110,52,97,102,143,84,45,54,89,82,90,60,64,74,68,58,58,99,120,105,61,79,58,63,70,59,97,84,71,50,106,99,100,56,91,74,59,55,44,84,94,72,116,89,61,69,64,85,62,48,69,111,73,59,73,95,75,61,86,57,56
1113,78.29,100,94,65,117,67,91,113,91,56,41,88,90,95,54,125,52,74,96,79,83,84,59,99,37,88,56,93,68,56,56,43,83,57,86,70,103,60,73,66,89,90,87,97,50,63,100,99,99,98,64,98,93,60,80,44,60,61,88,96,103,90,115,53,74,105,97,55,94,98,53,83,86,66,65,99,87,95,57,57,71,68,51,63,86,57,95,85,68,67,70,85,60,105,65,81,104,48,62,101,81
2777,77.76,102,88,60,70,80,112,108,61,83,49,92,109,98,71,54,94,90,59,70,93,83,79,85,62,94,70,68,65,69,54,93,105,54,95,132,88,60,85,74,70,73,92,72,83,101,56,133,86,79,64,113,91,69,85,57,70,61,67,62,87,94,119,85,150,88,74,50,60,80,49,55,71,72,60,64,61,57,85,79,64,77,54,49,73,85,64,65,81,85,95,67,89,70,86,43,54,61,71,87,74
0751,77.49,82,83,86,74,80,84,69,82,65,76,74,81,71,66,83,66,77,76,86,84,69,83,88,83,84,79,68,72,72,68,73,84,94,75,66,76,82,73,75,81,90,75,73,76,72,78,83,64,89,77,64,79,88,82,83,83,65,86,70,86,73,83,85,78,80,88,74,80,68,82,70,83,81,79,63,76,66,78,72,75,66,85,84,80,84,70,67,89,76,76,78,81,89,66,77,77,71,90,70,86
2699,76.78,132,40,80,138,44,48,144,101,58,48,57,60,48,129,42,87,119,128,52,133,50,98,94,128,76,50,67,56,58,65,44,71,115,100,58,165,67,68,45,140,51,43,52,52,48,60,100,60,153,129,67,60,87,130,53,75,54,62,55,42,42,65,126,71,60,102,57,60,68,45,162,50,60,48,50,143,48,121,44,54,128,70,48,63,85,61,69,80,62,54,72,65,62,101,68,48,116,49,103,62
1487,76.36,85,52,96,93,84,92,85,73,48,73,78,108,100,54,78,79,56,76,76,58,65,77,70,84,86,70,75,87,44,129,56,91,81,73,80,43,90,79,82,45,74,77,43,71,76,74,61,48,98,101,76,85,78,74,96,79,81,82,79,73,26,75,52,71,92,83,73,100,54,122,72,85,71,93,77,83,80,82,87,76,89,83,101,74,74,90,71,41,86,69,48,80,62,56,95,81,69,75,72,89
0448,76.27,69,67,69,54,57,95,84,68,62,68,71,116,70,92,83,57,64,56,69,68,81,53,73,77,70,82,127,58,67,53,55,101,59,65,55,70,66,92,60,69,83,67,66,107,97,63,66,81,81,73,134,88,63,75,55,85,60,60,76,63,65,71,75,113,87,68,65,70,61,64,72,57,55,91,81,71,87,81,108,67,72,78,85,86,63,141,72,70,120,83,72,62,78,78,57,124,67,63,120,112
0670,76.18,200,147,64,55,59,92,48,48,101,48,63,61,99,50,62,110,60,55,97,61,126,98,47,83,124,48,46,69,44,74,93,61,54,65,200,138,114,95,94,88,52,77,83,73,90,76,110,59,73,60,59,102,64,66,71,73,43,48,102,46,94,67,76,69,83,47,57,56,62,84,80,62,57,45,70,54,129,43,66,83,70,98,56,120,65,54,93,52,82,53,64,60,52,52,118,83,48,144,50,52
1488,76.11,82,79,75,34,83,42,75,74,134,91,76,79,101,69,72,67,84,39,31,69,49,80,71,105,56,93,71,79,102,73,86,68,60,89,71,112,40,77,53,43,84,89,76,91,84,124,118,83,40,74,91,81,72,81,70,75,85,73,69,49,83,73,65,76,79,75,37,55,79,87,47,85,80,93,83,59,102,74,53,81,104,83,83,75,83,72,77,58,74,72,77,87,74,78,87,118,74,73,74,79
2139,76.07,120,22,28,101,19,99,122,14,10,15,120,176,27,101,108,18,22,118,22,134,106,121,12,105,15,17,107,127,119,13,11,123,16,124,15,134,17,111,155,101,11,121,11,111,11,90,114,111,12,16,148,129,16,96,124,115,10,95,102,96,110,109,31,20,114,89,19,93,124,103,14,95,15,95,114,103,117,104,124,131,110,30,113,135,18,10,11,63,15,16,18,111,102,17,15,114,114,104,113,170
2183,76.02,108,38,44,39,47,39,41,70,83,156,138,37,101,91,39,69,116,87,53,89,36,46,97,109,24,81,42,154,84,163,50,41,49,43,41,123,81,76,48,83,59,98,57,43,66,117,38,52,60,119,31,44,125,38,42,46,110,38,37,121,53,92,138,47,84,49,89,44,166,91,71,119,59,170,50,65,77,50,42,55,92,67,141,70,87,52,140,103,134,104,94,48,42,120,180,33,50,45,47,45
1671,75.09,80,101,85,76,52,74,67,95,92,59,88,45,86,73,80,62,82,60,94,65,51,75,56,54,81,103,66,67,64,107,62,56,61,59,75,64,57,82,102,83,50,47,181,109,54,86,62,100,66,101,68,74,98,100,52,88,72,60,78,84,87,50,117,63,49,94,96,81,51,83,53,60,132,91,64,76,66,87,56,93,66,90,76,74,64,70,108,61,64,61,58,62,119,54,54,60,62,69,51,66
1146,74.55,104,102,98,90,89,107,34,101,54,89,13,10,98,38,12,102,11,91,89,86,89,95,12,44,95,91,97,96,32,101,101,32,98,100,98,102,100,99,37,107,34,45,39,91,103,93,56,42,46,88,96,11,92,89,42,40,97,99,98,100,34,46,94,92,43,95,44,98,100,94,91,91,103,107,54,87,87,92,107,43,12,92,39,99,88,100,51,101,45,9,88,26,106,12,100,88,96,109,95,52
