name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0542,63.39,72,25,73,34,83,67,66,77,67,65,27,65,69,69,68,68,84,88,81,35,96,31,30,29,95,70,33,81,93,83,63,73,67,71,76,69,67,90,68,77,78,29,72,72,66,79,76,65,35,23,41,74,78,27,26,75,84,66,36,33,78,82,33,92,80,79,78,90,70,34,85,72,70,69,32,70,71,67,72,23,64,91,113,78,65,67,24,30,65,76,69,78,37,31,33,69,70,24,95,33
0420,62.91,57,57,72,88,52,101,42,55,59,60,77,44,84,79,53,84,65,77,72,55,55,51,62,50,63,81,53,66,70,59,71,59,106,49,71,41,61,58,52,76,77,55,62,56,60,85,65,77,48,49,73,76,60,73,70,63,50,74,68,54,70,80,54,55,56,58,96,74,53,46,53,65,61,45,63,66,58,46,67,73,58,83,59,36,61,78,42,75,41,76,52,69,50,38,54,57,59,72,47,63
0886,62.03,68,64,50,37,76,37,52,88,54,59,53,62,56,57,56,66,51,54,57,83,47,48,57,48,82,47,38,36,59,50,77,155,60,59,43,65,92,80,62,65,61,107,67,103,61,104,43,43,88,47,109,49,43,47,69,50,76,114,54,63,56,82,45,41,72,67,53,64,88,41,68,48,59,51,45,43,69,54,60,57,38,64,53,121,48,47,51,49,53,51,76,58,60,54,51,66,95,50,50,57
0419,61.94,79,127,36,90,75,52,45,109,63,128,32,82,81,66,91,88,37,84,80,88,29,70,55,40,43,46,47,29,44,89,75,90,62,27,36,87,30,49,48,52,40,67,78,102,36,36,101,53,51,100,94,39,64,39,70,50,85,31,86,65,44,97,64,51,81,35,96,83,89,89,53,34,67,41,63,31,67,92,65,86,50,44,28,60,39,37,52,35,42,46,34,44,63,62,38,42,55,89,88,50
1281,61.54,77,104,77,46,81,48,42,81,49,91,40,92,44,43,89,89,39,54,91,53,39,74,49,60,46,106,35,50,36,44,102,46,42,80,42,99,70,77,52,32,66,105,50,43,105,93,36,38,50,34,56,43,77,101,61,73,69,41,39,66,62,89,85,97,104,83,37,44,15,49,42,40,49,40,60,103,68,87,48,50,42,35,56,67,63,64,57,61,65,49,38,91,38,99,106,57,46,33,36,42
0447,61.19,103,110,103,110,107,12,102,101,88,10,11,108,95,91,101,97,11,90,86,87,11,93,76,89,11,90,94,84,10,64,101,11,80,95,11,63,101,10,10,85,112,10,80,86,95,12,84,10,11,94,95,87,10,81,10,11,108,10,11,11,10,94,79,95,84,9,10,11,86,11,12,11,101,10,55,91,76,11,95,101,9,92,85,44,39,107,11,73,100,10,82,81,79,83,101,11,11,11,110,88
0743,60.61,75,34,36,114,55,59,81,68,34,73,75,56,42,40,82,50,44,34,75,59,42,29,63,118,36,83,97,32,76,74,64,63,53,53,78,81,43,49,40,144,40,31,73,90,92,64,60,85,80,55,77,72,71,32,67,47,42,72,60,35,34,70,45,57,93,89,89,47,29,57,58,47,45,40,62,32,89,54,48,38,40,101,36,44,139,58,32,74,40,85,80,84,60,48,57,38,38,52,45,38
1496,60.42,54,66,66,52,61,68,52,46,112,63,71,72,58,55,49,52,95,61,67,46,49,64,57,59,66,54,74,67,50,50,54,51,68,63,55,71,54,54,52,56,45,54,63,62,55,52,77,62,60,53,56,46,49,52,62,63,51,56,62,60,51,58,68,52,78,67,70,46,54,57,50,58,42,50,61,48,91,62,72,61,68,53,80,97,60,54,73,83,61,52,51,55,46,51,61,69,71,72,57,58
0090,59.68,66,98,105,109,99,12,32,128,12,30,65,36,38,51,71,30,39,110,62,32,67,33,60,152,50,82,61,100,30,27,31,58,32,42,59,12,70,70,80,35,89,107,74,29,12,58,34,12,33,32,107,84,47,50,33,29,29,14,32,84,42,79,59,101,93,96,33,78,114,90,109,81,69,33,111,37,90,77,38,66,62,34,91,35,32,68,72,33,61,81,74,101,137,37,31,33,29,31,32,33
0823,59.62,113,67,53,56,71,68,77,80,48,56,48,50,49,67,70,46,46,61,70,55,68,58,64,51,50,53,53,51,49,62,58,52,53,69,47,58,55,76,66,69,79,56,60,45,45,50,45,47,60,51,46,53,46,59,74,76,45,59,55,52,74,85,55,55,60,48,66,91,49,61,58,42,50,64,72,61,79,66,50,75,56,54,46,62,54,70,44,61,65,51,64,60,44,65,56,63,56,85,65,64
0838,59.18,57,50,50,75,63,52,46,62,62,55,76,70,49,50,53,66,40,54,68,59,45,60,58,47,50,55,49,93,73,51,94,47,62,56,46,47,65,71,81,50,40,49,129,60,62,63,95,96,57,50,48,49,59,66,62,43,56,61,57,66,70,43,55,63,62,66,38,41,68,41,46,47,72,73,48,61,40,58,44,47,49,68,53,56,51,63,48,61,73,37,45,114,38,77,65,66,59,61,52,74
0751,59.13,52,58,52,37,60,61,57,52,57,89,52,62,76,54,61,78,60,64,62,65,47,56,56,50,54,61,63,39,69,80,52,68,59,59,62,62,59,73,61,59,41,94,54,64,38,59,74,46,55,49,59,46,59,63,61,41,60,39,65,82,67,55,55,60,61,58,51,83,48,62,62,78,116,93,56,58,54,60,62,54,49,64,57,62,33,57,60,49,48,53,56,65,48,46,52,42,59,53,51,69
1131,58.65,46,36,39,50,47,39,41,122,57,82,71,35,91,69,35,80,70,98,65,61,95,35,90,38,75,63,61,40,40,50,83,57,49,87,38,37,42,48,66,94,44,43,66,35,72,37,60,38,64,62,42,40,39,64,92,62,39,46,37,37,93,94,45,64,83,64,134,84,40,47,67,115,31,42,62,54,52,49,43,61,75,69,58,46,60,48,39,30,38,85,104,49,48,54,36,41,48,38,39,95
1686,58.48,58,61,58,57,62,64,66,55,57,60,65,65,66,52,62,60,62,71,58,58,56,59,53,63,58,54,70,62,54,54,62,55,60,62,58,53,68,63,14,58,56,54,64,57,56,58,62,58,56,58,54,58,64,61,60,56,62,61,56,64,62,64,54,54,64,58,62,60,59,60,56,56,58,56,56,63,56,50,66,53,56,57,58,54,64,56,52,49,60,57,52,56,58,65,69,60,57,56,56,61
0785,58.37,45,50,55,51,41,75,33,73,100,45,60,51,36,34,64,34,118,59,101,74,65,32,87,42,53,35,34,53,84,35,62,71,42,62,58,73,33,29,85,40,116,32,47,57,60,48,78,54,77,69,40,50,83,49,58,44,48,33,58,90,49,50,34,124,58,64,78,48,57,76,49,83,84,33,31,33,36,61,36,70,78,32,72,90,48,40,86,67,89,53,54,64,64,44,82,52,32,52,82,37
1099,58.33,29,45,33,43,73,57,68,35,78,114,71,42,73,33,71,62,99,79,87,80,64,51,45,33,40,52,47,93,56,46,44,65,43,52,35,38,99,105,60,43,35,36,33,56,129,68,74,45,74,35,36,82,85,66,31,35,43,64,42,85,39,53,46,74,48,48,84,36,44,52,63,63,46,95,34,69,120,88,52,74,48,58,41,76,60,61,65,35,57,44,52,48,60,61,31,59,35,45,75,57
0999,58.3,62,51,56,42,45,55,67,39,66,99,60,53,81,57,51,51,33,48,64,62,73,52,58,56,98,48,52,66,60,64,47,48,48,70,58,51,58,37,50,60,51,46,58,53,63,80,74,46,66,75,44,59,53,48,31,64,64,65,51,54,49,69,66,66,74,52,90,56,87,55,59,26,54,58,41,52,27,46,68,47,98,47,58,51,41,47,46,62,64,97,77,46,60,61,43,60,60,64,97,68
1135,57.34,57,41,52,69,76,84,109,77,64,43,69,28,13,29,52,10,58,53,70,10,100,69,87,44,22,55,46,43,49,27,80,73,55,46,64,9,80,63,71,45,46,99,31,98,69,82,71,112,49,70,72,87,67,51,10,25,13,21,55,61,76,84,80,54,52,40,74,72,103,42,41,20,78,61,62,66,65,64,37,12,60,97,111,67,63,68,41,10,61,67,48,73,54,47,49,35,52,47,70,50
0963,57.22,49,43,54,67,55,62,49,38,63,54,47,102,60,41,49,45,54,70,52,54,50,55,58,49,40,59,55,47,66,76,45,58,86,72,60,99,45,57,58,64,64,43,57,40,70,55,56,53,74,38,60,53,49,50,58,74,57,44,61,53,54,44,62,50,68,76,93,62,72,50,47,64,57,53,45,54,46,55,40,60,52,61,59,72,78,57,44,54,45,53,82,49,71,44,49,64,48,58,51,63
0418,57.17,97,32,82,54,51,49,41,34,43,31,45,101,92,59,32,35,33,51,84,115,92,43,60,79,36,50,117,128,42,53,43,51,30,33,34,45,51,90,32,45,39,50,47,48,102,67,103,102,48,29,52,53,90,49,36,37,29,64,61,43,42,63,39,115,44,41,135,39,29,54,49,40,50,37,42,93,61,104,40,40,49,39,33,33,44,96,47,41,36,33,72,44,35,90,56,78,42,70,51,107
1282,57.08,89,71,44,56,40,58,51,42,60,73,102,32,92,50,46,110,64,82,56,60,44,77,44,40,89,56,47,43,38,61,55,36,47,46,41,85,67,54,39,60,107,11,37,117,42,72,46,47,33,45,31,12,59,40,39,71,60,122,34,40,61,51,21,55,86,50,40,59,45,46,38,40,33,47,60,54,70,64,57,81,63,52,66,50,39,89,84,61,108,46,66,44,83,46,69,40,41,67,54,70
0417,56.96,43,43,39,109,121,49,36,102,45,38,119,46,37,53,43,36,122,42,57,31,89,39,32,36,41,140,88,31,112,31,97,88,27,37,26,33,46,51,34,60,45,31,110,43,42,43,97,106,100,53,35,100,76,27,105,29,44,75,48,56,81,33,33,31,32,109,52,61,45,94,27,43,36,33,54,39,103,30,44,51,105,41,39,47,43,56,56,33,34,51,100,31,40,58,39,44,36,59,33,106
0779,56.95,57,61,58,52,63,52,58,70,44,44,44,64,45,59,52,46,51,69,60,57,52,56,80,53,53,48,54,46,60,54,83,64,59,60,66,50,66,42,52,59,49,58,64,42,57,44,62,44,54,56,60,56,81,62,66,42,61,71,48,48,43,64,56,56,60,68,58,65,63,64,59,43,56,62,61,47,56,74,50,54,52,51,56,94,68,54,48,73,59,66,53,54,45,53,47,62,62,57,44,50
0887,56.75,50,31,58,69,76,66,56,61,52,37,71,45,35,50,35,66,54,91,37,53,52,55,79,47,49,66,55,65,45,66,53,75,56,64,39,100,65,81,37,30,56,74,48,55,43,48,33,58,77,67,60,47,44,31,75,41,69,47,121,44,84,64,39,49,36,36,36,54,39,31,70,83,48,37,31,39,69,59,68,90,62,45,66,51,64,130,51,64,83,43,48,105,31,35,51,47,62,37,92,36
1547,56.46,10,86,72,30,26,75,45,13,87,78,47,42,95,57,100,12,29,78,97,35,62,50,40,81,48,78,80,66,34,30,10,101,39,94,67,11,67,71,60,10,74,100,12,35,14,38,21,37,27,117,22,84,103,9,54,84,83,64,12,54,105,65,69,52,39,83,73,133,53,63,68,29,47,92,37,34,48,82,81,38,50,72,11,23,76,73,13,31,43,78,72,34,78,47,12,45,84,97,93,66
1045,55.65,49,38,64,43,47,63,65,37,81,46,45,43,56,54,50,62,53,98,56,113,58,60,68,56,53,49,64,41,54,58,68,44,56,42,63,88,47,60,52,34,48,61,50,55,57,53,57,59,60,48,65,72,36,57,47,33,42,73,54,56,61,33,49,38,39,42,45,55,63,66,53,43,64,42,56,49,43,83,62,75,60,68,52,59,51,63,54,46,48,42,39,76,74,68,48,79,51,68,39,58
1540,55.53,56,124,60,51,40,63,46,42,59,42,48,49,66,55,53,34,70,46,40,71,41,44,88,60,56,52,55,51,44,62,50,55,44,41,59,42,39,38,47,75,92,39,59,47,105,75,55,70,48,53,46,62,53,57,58,59,48,95,53,47,35,50,52,45,67,62,82,63,37,50,57,47,61,87,45,47,109,67,53,64,54,35,50,49,38,49,41,59,49,41,92,48,39,41,55,48,51,58,45,52
0449,55.14,65,11,60,63,66,96,12,60,90,62,63,77,12,78,76,62,72,66,72,54,68,76,11,11,60,70,16,82,13,67,86,66,62,11,71,72,71,72,71,68,78,74,77,11,66,12,12,11,65,11,11,64,10,80,63,68,74,67,74,54,76,70,68,67,69,75,62,10,66,10,74,13,65,69,59,10,62,10,67,74,58,71,70,69,59,64,78,70,66,67,74,11,12,64,11,92,70,86,12,11
0752,54.94,74,38,47,50,70,38,71,44,64,55,34,82,52,64,73,60,43,66,58,41,48,50,85,42,41,65,67,47,42,68,53,58,59,48,36,61,61,66,50,48,50,54,54,65,62,35,46,47,53,50,46,46,50,72,33,37,50,54,43,36,47,66,54,50,56,59,51,55,50,83,44,64,52,63,55,74,37,95,49,53,56,32,72,66,53,105,61,40,62,61,55,60,53,43,51,53,43,54,56,59
1756,54.81,35,39,101,50,27,52,66,31,50,86,55,71,65,88,94,26,73,76,32,58,59,44,48,38,59,63,89,53,28,40,50,35,32,53,34,54,51,38,93,34,82,49,88,44,33,28,50,33,116,97,44,87,79,28,36,34,90,38,77,47,75,62,36,52,32,31,66,54,26,78,42,41,104,28,28,32,91,31,34,37,58,29,90,117,43,38,27,33,66,67,60,60,38,76,27,57,97,49,87,32
0340,54.62,91,86,87,32,26,25,81,87,26,16,98,17,32,99,34,37,17,98,24,17,25,100,22,78,97,90,99,36,15,19,45,96,96,92,102,92,27,35,94,18,27,25,99,16,97,84,17,117,88,109,15,92,23,18,15,84,85,19,18,86,84,31,22,80,19,86,91,31,30,32,32,21,25,18,86,24,87,96,59,38,34,22,19,15,102,85,63,85,25,93,19,82,22,16,84,109,15,17,86,35
1000,54.28,45,60,55,64,43,65,67,55,46,100,43,82,58,34,49,67,45,46,31,57,74,54,48,46,70,77,81,50,82,44,57,53,48,41,55,49,48,89,49,46,39,62,59,50,41,113,57,37,48,56,46,37,47,52,32,60,60,42,46,45,56,49,52,57,54,64,49,27,52,70,35,60,52,49,56,68,51,58,44,51,55,76,68,63,58,11,52,40,52,53,49,73,58,53,58,52,53,41,50,57
0885,54.19,64,52,68,42,52,60,43,70,57,10,81,77,16,65,10,9,59,54,63,44,42,41,10,59,62,45,14,63,52,58,11,77,56,75,66,61,50,47,48,46,46,62,41,54,50,48,57,74,64,60,66,48,70,48,44,52,61,70,48,54,51,51,63,38,68,50,56,49,59,91,72,48,58,65,50,74,55,57,32,60,47,70,56,64,69,53,72,72,65,88,43,83,53,74,49,58,10,40,46,64
0835,54.18,53,39,48,66,61,39,46,43,47,65,53,39,90,49,55,61,62,57,70,45,47,73,57,74,49,47,41,48,44,49,79,59,90,86,37,37,62,44,52,52,55,54,43,65,70,48,53,40,49,59,41,37,50,58,53,43,65,49,66,77,58,57,45,73,52,57,41,59,55,43,43,51,70,53,40,45,68,42,45,49,49,47,54,45,50,55,73,52,81,76,57,37,48,48,51,46,45,53,53,62
1377,54.13,52,41,49,41,43,53,38,97,32,24,45,51,30,50,39,35,102,93,74,44,37,49,39,40,28,59,53,28,45,33,43,57,27,83,31,55,78,65,64,56,60,32,92,50,54,53,78,31,41,33,65,43,55,30,73,43,50,31,84,84,75,106,58,76,65,45,37,95,58,50,43,28,35,74,52,37,31,72,79,57,107,64,49,69,63,49,34,27,31,49,83,62,107,33,57,26,57,57,47,84
0827,53.75,49,52,75,63,47,56,43,41,48,70,48,44,43,58,38,41,50,44,58,67,42,42,49,53,40,49,77,34,48,48,71,92,60,44,47,63,58,53,52,38,50,44,53,71,40,50,46,57,68,51,58,37,50,46,56,48,63,55,64,68,50,48,57,62,52,43,60,37,65,56,70,51,61,47,70,45,58,59,42,39,46,55,64,56,81,70,80,75,63,37,85,43,58,48,53,42,50,37,42,48
0841,53.68,41,37,36,52,42,79,49,69,100,59,51,36,35,56,43,113,58,54,40,37,66,58,54,49,39,45,44,50,119,50,44,40,50,37,50,87,38,41,39,62,39,61,44,49,50,51,52,45,49,51,66,44,40,68,47,39,58,59,61,45,44,54,37,72,47,52,103,57,51,60,38,53,48,44,35,36,52,58,41,130,72,110,38,46,47,38,43,58,45,52,59,41,47,47,46,37,39,120,65,39
1132,53.63,26,48,65,43,63,44,55,85,10,92,38,61,40,63,53,21,59,58,59,27,117,42,60,50,32,77,73,55,37,57,72,70,47,19,51,42,47,53,68,52,62,40,66,65,59,36,52,21,49,51,50,10,49,49,43,40,47,74,38,96,42,52,109,53,72,46,56,50,53,10,48,33,46,59,63,51,58,44,56,86,80,61,54,84,27,55,67,54,85,49,66,42,39,56,58,10,74,64,47,76
1758,53.43,61,70,31,27,65,65,45,36,61,37,28,61,57,46,53,80,77,36,63,41,28,146,78,32,92,37,77,82,34,66,33,107,66,33,84,58,76,40,37,135,42,29,58,34,44,58,34,37,44,24,49,38,53,35,50,61,34,43,34,46,76,79,31,36,45,54,23,35,74,112,39,72,32,72,36,40,59,24,44,45,55,36,102,53,56,46,43,56,31,66,99,42,31,66,39,68,69,30,57,42
1380,53.35,50,39,45,58,47,64,43,53,64,64,57,110,50,47,56,37,59,31,59,48,57,63,122,38,60,53,56,31,69,50,39,74,39,47,47,54,48,49,60,63,48,42,36,39,58,46,48,55,96,40,58,53,35,68,38,41,40,41,54,59,67,45,59,49,52,58,35,54,41,72,46,45,64,32,62,74,37,38,39,50,94,50,44,52,42,62,75,57,41,69,75,49,56,52,32,43,49,79,49,51
1100,53.26,45,50,69,27,49,54,43,33,50,97,51,36,64,33,45,54,34,62,49,52,58,77,72,40,36,45,51,58,46,71,30,48,49,82,74,41,30,85,33,38,35,52,60,70,59,43,43,46,48,60,69,35,57,60,39,53,33,44,76,45,50,88,67,47,55,53,61,28,82,46,35,34,73,58,49,68,58,30,56,45,49,52,37,50,40,42,81,39,48,48,42,92,90,36,141,37,51,105,36,39
1644,53.03,37,57,51,52,46,46,44,49,58,43,45,77,48,38,53,49,87,70,68,98,56,57,52,49,50,46,44,51,60,40,42,50,38,38,61,104,63,50,44,56,69,37,58,62,55,78,61,44,49,55,47,45,66,40,43,58,48,41,91,38,76,53,77,41,46,44,62,58,39,42,50,60,62,52,37,36,47,40,38,53,38,58,46,55,60,79,64,40,47,41,39,44,52,46,38,99,69,38,41,44
0890,53.02,77,57,54,61,75,9,95,65,40,76,66,51,50,74,50,67,56,74,56,48,47,57,47,43,35,10,42,45,51,44,46,50,63,64,58,10,66,63,59,65,55,64,43,71,58,18,72,49,52,43,47,54,49,70,63,34,50,58,56,42,63,59,35,65,41,45,58,78,72,51,64,50,60,30,78,46,32,47,48,16,55,45,10,60,46,16,71,59,97,68,51,49,79,56,59,10,41,80,51,47
1096,52.94,57,42,43,46,32,45,44,53,56,36,38,70,90,60,62,86,38,49,38,43,53,48,49,51,52,69,24,80,47,46,52,34,46,51,47,42,71,64,49,89,60,45,15,72,32,56,23,36,59,35,50,70,24,39,114,53,38,53,38,57,46,50,66,27,51,50,36,45,44,83,65,25,80,42,63,56,85,14,82,48,34,63,57,43,55,56,53,51,52,96,42,55,49,76,56,68,64,36,122,47
1606,52.62,75,62,60,44,61,52,61,75,44,56,44,42,69,62,61,60,59,39,74,60,40,78,46,35,42,61,62,48,43,46,42,46,63,58,51,40,57,36,38,70,38,42,59,54,73,63,38,66,54,37,61,70,42,75,44,52,45,68,40,39,38,46,37,59,60,56,44,42,58,36,41,54,41,40,61,60,52,64,58,65,53,42,96,56,42,42,60,48,44,46,38,46,42,50,62,67,47,42,50,55
0546,52.31,46,44,50,43,43,84,42,47,47,45,46,46,42,42,43,49,44,43,113,41,21,45,44,48,48,46,16,67,44,43,81,46,47,44,60,42,20,44,19,42,45,46,43,48,51,44,44,48,44,46,47,45,117,44,45,88,106,46,110,46,47,47,47,52,100,46,44,18,46,46,18,42,44,45,46,82,132,42,45,47,46,44,99,44,48,23,41,43,47,52,100,44,51,45,19,42,109,103,132,43
1465,51.99,45,48,42,47,42,50,48,47,40,48,43,48,49,50,41,37,47,44,40,55,46,46,38,56,75,66,46,54,50,53,61,65,46,50,39,75,62,51,41,84,61,45,47,46,39,47,40,43,57,57,61,41,67,43,59,60,50,46,47,60,49,56,40,45,49,48,54,68,88,74,68,56,48,62,48,41,57,59,70,42,57,53,61,87,45,51,49,62,49,54,43,41,48,48,40,50,43,38,68,59
0939,51.67,56,48,50,55,12,47,43,49,40,62,61,28,58,46,42,62,36,51,49,64,44,51,52,59,47,82,48,54,44,82,47,44,45,50,52,48,56,50,60,61,51,58,50,88,57,96,49,25,44,64,31,56,54,33,37,30,43,49,70,25,25,70,40,50,36,62,62,64,48,67,53,51,54,43,61,81,50,58,49,51,48,48,59,82,55,64,42,50,55,68,50,52,16,40,54,29,63,64,53,55
1040,51.59,58,40,42,85,71,77,52,59,51,55,74,61,57,48,37,39,35,92,67,43,63,35,58,61,77,39,47,35,41,55,36,70,48,31,42,39,73,31,47,36,62,60,64,45,60,46,43,47,62,45,54,33,62,80,46,58,51,57,35,28,56,58,56,51,44,39,57,31,39,38,31,53,43,37,53,31,31,63,40,43,67,51,66,47,64,41,55,53,39,55,55,59,79,77,59,35,53,56,62,47
0837,50.81,45,67,61,29,57,29,44,45,58,26,57,39,60,63,46,36,58,66,35,33,28,77,66,47,42,38,55,31,59,56,35,30,37,76,70,40,59,61,47,45,73,32,42,37,50,49,43,35,52,65,27,60,33,86,54,34,31,43,41,176,49,34,54,41,31,28,57,54,43,27,37,52,42,129,58,57,30,48,38,50,63,37,25,71,53,45,29,26,37,88,118,42,36,57,56,58,94,67,37,67
1005,50.42,46,47,52,49,54,53,45,43,67,47,60,47,28,44,53,51,74,57,42,81,48,48,42,97,44,39,50,53,46,59,47,32,54,45,53,54,41,45,44,26,35,45,54,44,44,72,64,53,47,51,48,30,56,57,41,49,51,44,48,33,43,47,53,65,52,53,33,39,59,49,56,41,95,49,48,55,46,56,45,39,60,40,65,29,57,46,62,58,58,50,53,43,42,58,50,29,55,71,52,68
0421,50.23,66,13,63,65,66,13,56,56,36,60,29,60,65,81,56,58,54,19,52,60,28,61,73,60,59,14,75,12,57,70,13,62,62,55,20,54,55,57,57,62,51,54,53,13,18,53,57,54,18,57,18,74,12,60,49,67,67,19,57,33,14,58,52,56,61,62,60,55,56,56,56,51,50,57,54,56,64,31,74,58,66,53,22,54,65,44,50,39,15,17,41,58,69,63,55,56,65,58,68,66
1098,50.03,104,48,34,69,51,38,90,39,69,30,44,38,35,66,59,55,51,33,32,66,37,35,31,61,39,43,61,50,28,39,29,41,62,43,79,42,62,39,29,77,34,129,51,38,48,114,56,60,51,83,28,29,63,35,32,46,33,42,48,38,57,31,41,34,43,37,36,39,41,72,53,123,87,37,74,35,62,81,36,74,61,31,52,35,58,29,40,62,34,37,37,57,36,37,33,48,48,32,44,63
1466,49.74,59,139,50,35,37,35,60,39,32,56,38,31,69,58,76,33,57,56,37,59,75,63,34,73,68,60,56,65,62,31,53,26,111,33,53,29,81,58,51,37,26,83,56,48,39,32,30,83,85,38,47,53,32,34,65,33,37,69,56,33,35,51,35,34,31,28,34,39,31,49,99,57,35,41,32,46,37,70,87,68,48,50,42,80,82,52,35,26,34,37,46,56,32,43,38,44,35,35,30,36
0880,49.69,43,87,74,70,37,9,49,25,64,71,39,46,15,37,41,41,30,33,52,54,29,80,33,121,10,41,49,53,73,42,52,92,33,64,68,39,57,53,47,45,36,51,22,35,37,45,41,52,57,41,35,37,45,61,48,33,27,59,55,10,69,10,55,55,51,41,39,64,41,50,10,47,52,104,41,43,69,67,45,59,43,43,39,64,59,53,100,78,45,48,59,54,53,59,46,35,103,49,51,51
0889,49.53,33,55,72,37,32,31,33,74,13,11,62,68,43,63,55,59,46,56,71,88,29,49,66,31,27,41,60,53,8,52,65,54,73,43,58,46,37,49,24,53,43,42,32,11,41,28,51,71,101,10,44,67,37,49,61,25,46,62,64,66,47,32,41,40,39,54,73,10,27,31,55,47,53,69,68,66,58,31,13,53,39,52,43,25,62,59,45,53,93,81,77,94,59,49,52,37,54,34,120,47
0938,49.5,59,58,57,58,26,73,48,11,19,55,54,35,27,61,25,67,56,57,48,63,60,58,60,51,36,34,77,55,53,40,46,11,61,28,35,37,34,50,56,54,54,48,107,43,52,54,32,68,27,48,51,44,54,57,60,50,45,40,104,29,57,42,45,52,22,24,59,29,44,26,58,41,67,66,64,55,52,61,36,62,31,44,62,50,39,50,25,81,57,48,61,63,77,36,65,48,53,51,42,45
0836,49.48,54,45,84,57,64,45,47,135,66,39,40,25,25,37,33,47,52,35,89,61,33,92,91,65,42,45,38,24,37,39,32,66,58,28,35,50,43,37,53,58,33,31,48,50,65,61,32,68,29,51,39,27,53,55,23,31,90,57,48,64,31,37,37,45,64,58,24,40,47,64,66,40,71,32,47,65,50,60,41,51,59,45,43,46,56,55,43,83,83,39,66,35,37,39,30,41,34,59,28,56
0962,49.3,80,44,66,55,31,57,35,39,46,44,40,52,37,33,30,57,33,64,86,48,45,43,45,44,42,51,31,35,33,47,64,54,42,42,62,49,44,34,54,54,65,55,61,60,68,60,67,31,60,76,54,51,30,55,59,38,51,56,43,33,46,48,56,45,50,32,37,47,39,64,41,36,77,41,61,41,59,39,34,47,65,35,57,68,48,46,39,44,56,32,66,60,46,47,73,37,69,51,51,35
0945,49.05,59,46,65,39,54,37,60,42,55,41,53,41,71,47,38,52,58,47,69,63,51,58,71,38,47,37,38,60,35,40,45,60,51,44,42,43,47,50,48,45,60,44,64,33,37,43,50,44,44,54,43,41,46,58,49,58,62,55,43,55,41,37,51,45,62,45,34,45,46,37,58,44,53,51,49,44,43,34,45,54,54,60,36,44,62,43,43,41,55,91,45,59,54,39,45,49,51,46,46,54
1001,48.93,54,59,37,44,43,45,55,59,31,44,28,42,69,66,49,42,56,31,54,53,41,41,39,41,59,36,56,46,69,40,52,37,45,65,67,40,41,58,46,59,34,48,38,47,55,47,39,48,55,49,47,42,46,53,52,84,38,56,46,43,71,71,50,43,46,56,39,56,36,42,42,72,45,58,44,58,51,61,64,42,42,53,54,39,51,39,57,67,42,40,58,52,59,41,37,57,37,39,38,38
0491,48.88,57,53,29,45,29,37,65,28,33,43,89,76,48,56,39,46,65,60,32,38,77,71,41,29,38,38,44,64,46,59,37,33,65,45,82,44,35,36,51,66,46,78,74,35,49,44,54,32,37,35,28,49,26,69,52,30,34,25,68,30,31,35,37,34,68,36,62,51,56,66,36,28,70,62,59,69,56,55,29,30,75,36,40,38,46,65,43,29,66,60,61,42,91,66,39,74,32,45,30,76
0882,48.87,59,61,63,95,82,49,10,58,49,50,43,55,51,58,10,67,100,9,10,41,9,79,57,47,38,75,43,76,47,48,46,33,40,35,52,12,89,50,49,75,72,36,56,64,63,72,47,67,53,57,41,48,62,53,39,9,69,49,28,50,47,50,43,47,60,52,10,51,64,36,55,50,18,52,39,43,80,53,46,14,29,17,47,15,45,65,48,37,37,45,63,39,60,45,49,73,84,56,9,59
0607,48.82,44,78,46,37,42,50,40,36,58,58,46,46,44,72,48,65,76,52,36,38,54,51,40,52,44,51,52,48,42,77,65,54,48,38,48,36,42,36,55,41,48,51,47,48,36,38,57,37,66,42,36,42,56,47,38,37,38,38,51,44,52,47,43,51,52,72,40,43,47,51,53,69,40,57,51,45,42,65,72,72,38,66,45,38,80,55,47,35,42,42,45,39,36,49,44,40,37,66,33,58
0490,48.44,59,54,59,91,68,61,44,38,52,39,65,35,31,36,34,50,46,39,39,38,32,38,47,34,33,51,52,76,32,42,28,44,77,46,66,38,40,43,105,88,50,38,46,69,60,58,79,81,35,40,37,63,44,41,38,45,33,67,40,33,33,41,81,48,32,57,89,38,85,62,47,53,68,40,36,28,25,46,25,39,87,29,36,34,35,32,38,27,31,48,39,37,51,71,38,68,35,73,33,42
