name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0652,76.56,70,49,96,69,59,200,80,54,53,59,100,73,75,10,74,76,55,47,10,49,54,96,55,200,115,77,96,81,66,102,121,200,88,100,200,68,11,200,83,88,90,52,92,10,45,64,85,10,55,65,105,59,87,56,10,64,89,62,49,104,106,56,48,199,66,54,11,75,67,58,53,65,73,200,60,84,67,52,83,55,69,11,11,111,56,67,75,63,86,200,51,53,76,85,69,47,58,50,88,86
0374,76.44,71,69,69,73,73,93,71,69,91,65,82,79,71,73,94,69,69,69,95,77,75,77,81,71,69,79,77,79,69,68,71,77,78,73,89,83,77,95,75,81,75,81,71,89,85,81,75,67,67,83,69,73,71,90,77,79,73,75,87,71,101,90,71,77,75,67,77,85,65,69,79,73,81,73,71,79,75,71,67,71,63,71,69,85,67,79,83,75,79,73,69,69,85,73,91,91,69,81,71,79
0419,76.2,80,59,48,50,200,47,62,103,81,68,51,56,127,68,69,180,139,60,71,68,49,81,78,93,52,54,52,59,56,46,44,52,53,70,92,62,48,74,43,86,74,61,110,61,48,62,76,47,64,109,129,47,46,64,98,52,57,94,53,63,59,54,104,200,91,59,56,44,112,141,87,68,64,77,150,73,110,53,55,97,116,80,123,58,48,111,116,52,70,44,70,111,60,58,54,79,54,70,74,72
0586,75.16,51,40,61,89,42,61,62,47,64,49,47,65,57,69,157,58,44,53,51,52,54,65,75,51,11,58,70,59,64,68,59,99,57,94,60,132,40,59,153,118,98,65,97,44,65,61,115,200,95,130,61,82,41,113,57,42,51,105,141,123,53,38,49,95,57,103,53,187,69,65,98,44,121,100,10,111,148,153,78,45,60,77,89,48,90,155,70,67,103,97,73,52,62,63,59,47,65,48,53,10
0599,74.03,132,44,50,84,39,63,32,92,58,92,109,43,200,35,36,71,88,39,46,46,23,45,117,68,41,63,57,53,36,46,68,58,74,132,200,162,38,186,49,91,112,73,59,51,72,46,39,47,41,49,200,200,161,48,35,174,64,60,72,62,80,66,69,43,111,40,64,115,76,74,44,32,58,200,31,31,61,36,10,116,59,38,115,50,198,39,39,56,10,98,10,39,41,10,44,41,124,118,46,200
2495,73.98,86,73,77,83,75,59,69,96,49,56,113,61,49,49,39,55,56,53,103,83,44,49,87,43,50,65,68,68,104,83,44,41,44,85,104,52,136,50,141,95,85,116,67,61,52,59,71,141,59,48,71,200,45,62,65,121,39,132,49,104,60,73,81,115,83,67,69,72,69,69,50,38,84,55,87,85,51,82,104,122,49,48,83,99,51,55,56,61,109,91,91,69,65,65,62,71,51,53,52,117
0631,73.28,200,200,92,71,47,56,10,52,66,10,96,200,52,200,54,10,52,10,117,97,67,80,68,10,11,200,52,68,57,54,200,68,10,50,10,74,200,200,10,54,70,78,200,45,52,71,84,51,43,86,87,11,10,77,58,10,51,56,200,43,10,200,50,58,10,56,10,76,80,64,10,10,200,53,76,200,45,11,11,200,74,41,85,10,74,10,10,10,200,67,200,11,10,72,10,78,52,56,10,200
0641,73.15,142,176,129,102,10,200,142,28,32,134,54,30,10,26,114,48,22,10,54,165,109,110,48,10,40,200,32,34,68,54,28,200,130,200,180,10,118,26,11,104,118,119,48,118,10,46,52,133,10,10,158,42,10,20,110,10,10,140,125,132,137,49,10,44,28,10,138,62,10,29,112,186,9,188,26,30,10,200,118,10,32,10,200,10,10,106,9,24,114,10,52,40,10,190,134,24,26,28,108,11
0415,73.0,54,58,71,42,67,126,63,62,200,59,64,93,54,69,54,40,75,63,50,60,75,156,89,72,57,92,99,87,48,44,74,107,69,45,126,113,94,43,110,59,51,44,76,115,61,40,133,92,43,110,55,49,58,33,56,61,78,50,97,63,74,53,75,49,47,53,68,79,44,47,65,43,74,59,65,68,72,129,62,50,75,90,134,76,65,62,200,36,62,66,54,88,55,166,50,76,70,42,61,48
0320,72.98,43,72,46,59,45,125,72,69,65,59,68,74,90,61,55,65,79,95,37,95,63,55,37,45,35,186,167,77,48,120,100,95,39,64,51,63,77,114,36,47,76,125,155,63,57,65,154,82,57,65,61,75,61,51,44,81,88,147,41,60,119,104,63,75,101,113,47,73,58,57,73,55,65,59,68,51,99,49,51,71,37,71,57,57,42,104,176,55,59,69,60,44,69,58,48,67,75,53,44,101
0260,71.79,97,50,59,73,46,134,72,119,79,55,200,19,94,47,19,116,151,54,61,103,59,43,144,58,97,87,67,121,74,65,50,54,63,51,15,107,31,49,42,109,82,68,61,107,56,20,40,46,95,77,107,90,20,53,44,200,109,135,93,94,17,57,56,53,52,52,68,89,53,21,12,60,49,85,163,94,44,58,81,39,17,114,67,123,98,121,64,33,70,110,68,67,51,17,67,70,64,63,49,12
0588,71.17,51,65,63,51,39,65,79,55,51,69,75,73,31,82,71,73,62,69,147,53,79,109,56,98,61,59,200,82,180,78,48,49,53,60,80,58,101,47,55,45,51,57,47,43,102,64,45,91,61,51,103,77,37,55,118,43,86,118,117,94,103,55,79,55,99,45,70,200,58,35,52,73,79,65,60,55,61,77,82,59,53,56,63,55,89,47,73,57,53,45,64,104,53,73,88,52,63,85,45,55
0660,70.59,40,48,143,47,92,72,55,58,89,83,107,39,75,63,52,96,58,60,55,53,77,54,43,54,81,47,56,52,53,60,45,51,49,47,47,47,54,50,94,105,96,48,45,68,48,65,63,88,49,118,67,92,55,105,126,50,55,45,52,61,49,55,56,63,61,121,56,53,93,52,52,48,56,50,39,117,112,66,200,86,57,200,52,80,64,200,89,80,84,48,66,55,73,53,97,55,56,59,78,81
2129,69.91,96,94,65,61,97,81,57,56,103,96,47,62,104,53,60,59,59,91,57,49,64,91,53,50,76,74,63,87,67,50,108,103,74,75,55,46,92,47,86,67,75,60,74,87,66,43,52,73,60,81,86,44,49,55,72,52,141,49,48,94,86,71,46,85,77,43,60,51,55,49,60,54,75,92,87,44,81,108,54,43,112,49,97,73,83,42,44,68,48,95,67,75,90,50,55,79,61,106,42,98
0325,69.8,100,56,70,72,53,76,68,108,121,86,53,70,53,65,62,77,77,65,64,63,63,88,63,64,87,56,83,69,72,57,56,54,55,72,72,57,69,75,81,84,56,54,88,53,70,57,62,89,114,66,77,93,78,74,55,55,68,69,54,110,57,90,77,147,59,51,59,50,61,78,64,66,74,53,78,54,54,76,78,69,72,51,70,71,59,59,52,77,83,55,55,58,63,67,64,62,87,58,65,79
1004,69.06,47,38,66,82,78,69,100,73,86,54,56,74,80,76,64,68,70,62,53,69,63,63,56,65,59,55,79,74,53,94,54,63,57,87,120,55,80,61,69,63,46,47,51,61,77,73,60,55,58,55,55,42,56,83,61,67,97,76,72,71,132,56,92,49,76,72,108,48,105,51,82,72,80,47,67,45,62,98,88,49,63,46,83,200,70,75,50,60,95,94,55,55,57,41,62,100,57,45,47,74
2324,68.05,71,66,44,78,68,49,132,52,46,45,126,95,106,98,48,50,71,76,53,200,71,46,66,54,59,76,46,55,82,47,45,64,55,49,51,60,69,55,111,41,81,93,57,106,119,53,72,59,63,96,55,69,58,45,61,42,61,59,36,96,68,56,46,63,66,47,110,52,67,61,68,56,72,88,68,48,50,137,51,69,67,121,66,52,81,72,69,44,51,86,81,57,51,59,72,42,63,62,46,63
0262,68.01,70,76,67,58,75,63,74,71,60,54,69,59,81,78,73,62,71,63,60,61,76,72,77,67,65,63,68,62,71,68,63,59,71,72,75,72,70,62,59,67,73,73,64,79,65,72,73,73,63,64,65,68,65,72,65,65,61,67,61,78,65,64,71,59,64,69,56,82,56,56,62,70,68,67,65,65,79,64,66,62,63,68,67,74,56,72,97,69,65,79,73,70,64,91,78,61,63,73,60,78
2362,67.89,11,11,12,69,69,10,10,68,10,9,125,13,66,10,12,200,196,130,11,129,127,11,9,9,11,200,70,11,10,11,10,200,10,200,196,11,134,11,10,10,134,12,65,14,11,67,200,200,200,11,10,11,11,69,12,11,11,10,200,11,11,200,200,12,127,10,70,12,69,11,11,10,200,200,13,129,9,11,200,129,11,11,10,69,200,11,130,200,12,11,69,200,133,132,10,11,10,12,11,200
1557,67.19,44,131,46,62,95,200,56,40,60,79,32,66,79,36,81,68,200,58,67,129,51,34,47,54,60,49,75,50,63,35,120,57,51,64,58,37,35,62,58,81,59,56,97,81,87,200,91,76,76,27,56,87,43,56,35,62,63,49,83,96,37,200,63,73,57,50,70,68,31,59,70,51,46,31,36,101,56,58,61,53,64,60,60,77,33,81,73,73,33,57,59,65,56,67,65,31,55,59,54,76
2287,66.7,41,60,77,46,48,50,57,109,53,191,70,75,50,83,37,52,51,57,57,200,51,56,39,93,45,56,52,84,173,68,40,62,45,45,48,46,66,44,60,61,59,50,47,45,43,44,55,82,58,179,43,48,87,62,93,200,45,67,49,52,41,41,155,41,38,47,39,84,52,37,61,52,47,61,44,103,43,53,40,84,42,37,55,42,42,41,47,102,200,50,156,45,45,48,50,200,57,58,42,42
0703,66.19,21,21,26,50,80,130,74,38,51,58,11,69,37,200,90,49,94,56,54,40,27,82,61,30,54,38,62,95,40,16,200,35,75,106,33,33,92,36,44,200,57,80,44,95,37,51,56,37,48,49,40,34,50,37,47,75,43,62,48,200,41,58,29,46,51,46,75,36,33,70,40,30,42,87,42,200,54,200,67,64,66,200,100,26,77,200,56,45,48,200,21,52,70,79,25,27,30,51,91,46
1005,65.98,64,90,110,37,70,43,39,43,53,75,36,115,37,36,37,53,94,85,40,31,87,64,42,71,69,80,45,67,62,64,65,84,70,58,52,67,47,62,67,64,46,73,41,82,45,58,49,50,41,54,90,74,40,123,91,56,59,60,96,79,62,67,40,73,77,68,70,54,65,64,47,146,74,116,55,68,75,77,44,50,38,85,122,66,59,67,81,66,86,41,72,57,52,86,96,72,37,78,89,74
0598,65.93,108,200,10,53,53,45,101,68,57,60,39,153,76,57,200,38,62,47,45,58,41,72,61,59,108,37,51,94,101,142,71,51,60,51,50,111,54,82,80,10,51,42,101,33,33,53,200,54,200,48,54,66,49,52,61,53,10,47,52,49,68,9,111,57,57,37,37,48,47,41,72,35,60,200,56,78,133,69,11,70,54,10,11,72,41,64,44,46,10,50,43,49,74,67,11,140,66,53,115,53
2069,64.94,48,67,59,76,49,70,54,54,44,54,100,59,44,44,95,42,54,54,65,42,100,102,50,55,52,63,73,52,78,52,56,54,52,52,59,52,50,63,46,54,52,44,85,89,62,50,80,53,100,53,96,87,54,73,50,59,60,80,47,44,111,61,79,64,77,46,59,88,89,58,50,62,53,59,52,60,47,100,50,71,55,72,59,107,53,61,107,61,60,59,56,46,98,67,118,95,85,92,55,45
2046,63.98,64,56,70,47,41,78,55,66,54,48,67,51,45,96,98,52,83,109,104,67,53,60,39,76,46,53,42,42,100,74,60,125,44,57,101,74,62,53,44,77,43,54,35,68,58,62,39,37,32,55,52,62,79,41,55,44,55,55,74,40,107,38,47,41,85,72,63,67,50,55,99,87,75,50,70,101,51,50,69,83,57,60,67,144,76,56,80,41,51,29,45,79,63,86,88,59,84,74,49,77
0589,63.41,37,52,27,54,95,69,44,35,98,55,35,39,37,71,31,100,112,31,79,200,45,77,53,41,43,55,43,47,89,199,80,51,88,60,38,82,43,47,36,60,81,41,56,61,63,44,67,35,97,55,68,73,69,51,151,55,37,33,49,37,39,38,40,45,42,59,200,43,101,63,55,89,43,49,36,59,67,53,55,46,55,75,37,200,38,45,88,47,55,61,50,49,45,119,57,61,76,64,57,39
2570,63.21,53,60,69,58,62,62,62,57,76,58,66,60,69,73,67,56,60,69,53,74,74,66,64,66,68,58,59,55,70,62,72,72,56,53,64,62,64,60,60,60,64,56,72,65,57,58,63,66,63,62,81,68,65,62,57,58,84,59,79,64,59,74,58,55,58,58,60,55,75,58,62,61,66,58,61,65,60,58,76,64,60,58,62,53,57,66,68,55,59,74,68,70,62,58,56,60,61,65,54,82
2310,62.64,67,61,69,69,68,67,62,65,71,58,81,63,67,71,66,64,66,63,65,59,66,53,59,62,67,65,69,75,66,70,65,73,45,64,65,62,63,64,59,50,63,46,63,70,62,49,57,52,68,73,63,65,64,51,64,67,55,57,65,56,51,64,63,44,58,80,61,49,69,53,67,55,70,74,65,63,63,48,66,60,59,53,70,65,70,64,63,53,62,67,69,60,62,56,57,70,68,65,51,63
2757,61.28,71,108,72,11,86,8,78,127,63,102,13,9,135,124,94,77,89,109,10,95,10,12,10,9,117,43,13,105,45,77,10,10,66,72,11,60,44,8,98,11,86,115,120,95,11,14,107,9,15,127,44,44,111,72,10,35,35,44,83,99,101,8,11,99,43,75,10,45,107,119,127,98,13,103,91,104,77,12,11,43,96,111,15,93,9,70,9,103,10,96,11,77,104,91,10,73,12,107,136,10
0357,61.2,75,51,43,41,78,45,59,39,57,94,37,51,47,72,70,47,82,47,92,58,60,103,61,69,77,46,47,49,65,41,61,47,49,49,61,58,47,47,47,73,45,65,45,37,64,59,78,43,34,47,39,74,83,46,51,44,65,39,46,43,67,86,95,152,55,67,71,60,65,85,75,58,46,102,61,76,59,46,73,72,65,99,47,84,53,48,53,70,71,75,49,53,39,97,50,55,86,53,48,65
0827,60.86,64,48,39,65,55,135,55,35,58,67,35,38,41,79,48,31,68,36,64,54,42,37,60,58,73,63,33,200,85,49,58,17,55,71,62,101,55,33,62,32,38,70,63,63,78,53,65,82,50,72,52,52,77,53,87,94,104,77,78,96,22,72,59,51,53,62,55,34,39,101,35,103,90,56,80,53,58,66,48,37,62,44,58,56,63,59,50,45,15,36,68,59,75,38,68,41,57,66,83,104
2563,60.68,65,54,59,55,63,53,58,62,68,56,71,64,62,60,63,53,56,57,59,58,65,66,56,60,62,53,53,71,71,57,52,73,62,58,65,69,60,47,62,66,51,57,60,62,65,66,54,54,56,60,64,60,68,59,62,72,72,60,54,58,52,56,58,70,70,58,66,54,58,56,66,79,60,70,57,53,60,67,63,65,60,59,70,54,59,53,57,58,56,54,74,63,63,56,58,52,71,67,56,52
0254,60.45,69,68,61,62,72,56,58,56,64,68,50,79,61,64,61,64,64,51,55,53,66,66,62,61,55,67,57,63,56,72,52,65,50,50,54,55,72,61,64,56,67,56,52,62,54,62,59,59,71,52,59,66,55,63,58,62,66,58,70,53,66,57,63,61,51,57,59,62,52,64,61,66,70,74,52,68,63,56,61,51,55,63,72,52,64,49,55,53,51,62,73,57,73,58,58,52,58,55,65,62
2693,60.38,71,42,71,41,75,45,42,40,33,39,42,74,78,31,46,42,40,93,37,183,47,92,40,90,40,142,39,40,77,73,42,91,44,97,86,71,88,81,95,38,84,41,70,43,42,91,48,114,47,39,156,43,46,33,41,34,40,39,43,113,39,73,47,87,38,31,70,73,39,40,79,73,66,89,40,41,79,112,44,10,39,49,40,42,41,108,37,81,11,75,43,40,85,67,79,41,39,38,87,41
2106,60.17,49,50,55,53,72,63,74,70,58,59,60,62,53,53,69,60,47,60,47,72,61,51,47,56,52,64,70,68,59,52,64,53,70,71,56,66,71,61,65,52,53,60,74,61,53,45,53,54,50,54,72,82,57,70,50,53,72,49,60,78,66,56,67,59,57,62,47,50,60,50,66,57,66,74,60,61,74,61,55,53,55,55,55,60,65,57,59,70,58,53,59,61,69,53,66,53,53,63,66,91
0417,60.11,45,69,64,49,43,35,38,39,71,39,158,53,35,47,37,58,39,32,57,41,57,37,60,77,36,46,67,35,42,96,45,49,105,57,43,51,52,35,40,122,41,43,43,81,48,59,50,63,77,36,76,44,49,49,89,39,97,56,93,47,49,57,35,41,45,81,57,89,52,110,39,49,162,92,64,100,54,69,92,109,58,42,43,52,38,61,80,49,73,46,200,69,51,53,46,54,49,44,44,32
0643,60.08,47,200,59,10,64,21,10,10,54,10,74,53,45,200,10,10,10,10,32,9,45,69,71,10,10,36,10,75,65,24,59,121,74,49,10,10,81,10,51,10,10,200,47,89,87,200,51,10,56,46,10,10,76,10,10,76,50,200,54,200,45,10,10,50,200,200,56,58,49,10,10,10,10,87,10,10,62,10,46,10,68,65,73,200,200,86,82,72,200,10,59,10,10,49,10,200,200,72,10,59
2507,59.93,69,41,58,51,62,63,61,46,46,79,72,94,61,56,59,67,55,60,58,69,50,50,65,50,62,80,56,56,46,61,58,47,89,69,54,62,48,79,73,62,63,45,72,69,44,50,62,45,52,48,62,67,48,66,63,58,63,52,62,56,63,61,65,65,61,46,45,48,65,54,58,47,72,67,49,56,72,41,85,70,64,59,65,54,72,43,54,68,51,59,69,74,59,73,65,60,52,52,68,51
0585,59.39,48,43,45,107,45,120,86,54,56,95,10,42,10,10,46,65,36,77,40,130,55,10,60,51,101,32,39,52,10,59,49,58,185,60,42,58,59,10,47,50,74,10,49,58,37,92,49,10,129,77,60,114,53,76,66,58,42,94,71,137,71,94,117,64,40,63,46,44,34,10,66,65,60,65,105,47,45,78,92,10,63,10,57,112,56,83,78,11,50,53,45,43,56,51,75,83,10,66,44,69
0418,59.38,46,42,55,66,56,49,47,68,70,39,55,40,78,124,55,52,46,40,42,41,43,40,46,52,35,52,61,75,40,61,46,70,42,54,48,39,72,35,41,63,40,100,49,39,82,50,49,72,37,57,37,84,69,42,88,39,100,40,73,39,57,115,34,123,41,42,102,109,84,114,85,41,57,77,35,46,123,35,77,43,53,42,43,124,35,47,37,81,124,94,45,39,35,59,52,50,61,49,62,54
1784,59.29,37,67,32,29,38,61,56,34,36,35,68,64,32,29,31,90,62,123,40,43,52,89,75,68,81,60,66,69,50,53,33,88,111,33,67,100,106,97,28,64,52,40,61,57,65,28,38,67,47,80,38,44,29,48,53,115,51,73,79,48,86,76,34,28,83,67,75,55,84,53,61,45,72,46,100,76,37,66,76,38,81,78,36,50,37,66,65,72,76,85,39,46,58,69,38,45,62,46,32,80
2323,59.25,34,42,87,32,57,36,96,44,127,80,54,44,46,42,120,39,63,37,32,38,34,42,74,44,35,49,35,50,91,45,38,58,44,50,54,36,46,88,163,41,35,54,162,115,43,54,130,38,106,42,51,62,55,35,70,36,48,42,60,38,48,44,38,41,40,43,41,74,38,36,118,44,33,39,39,39,38,66,134,34,177,151,45,43,66,46,42,50,33,176,44,53,35,39,35,171,37,33,36,43
1018,58.92,73,47,39,65,37,65,45,79,75,67,38,67,47,47,84,46,71,94,144,91,39,145,26,51,41,96,32,88,30,33,38,51,60,200,51,72,42,39,37,73,38,45,34,77,75,31,73,43,54,31,118,72,46,57,96,86,90,65,37,53,55,51,83,41,36,66,36,36,100,28,34,41,32,37,72,31,40,50,56,46,54,29,60,53,59,66,29,47,43,62,39,87,40,68,83,58,55,72,75,56
1017,58.39,50,65,80,63,62,42,63,66,29,46,87,63,200,35,37,41,59,62,68,33,46,46,80,47,60,36,64,44,41,42,59,43,33,44,32,98,53,33,92,50,59,67,31,115,78,140,45,47,46,53,68,64,41,43,48,31,139,75,45,58,31,87,49,29,55,64,74,47,79,29,77,43,96,65,92,59,42,34,97,64,37,44,41,55,41,33,74,61,26,31,99,29,58,26,200,35,31,32,40,46
0416,58.17,80,37,38,31,141,38,70,40,60,31,69,49,107,88,49,68,51,32,36,139,39,65,36,104,33,59,44,72,55,96,63,67,53,68,39,42,70,93,35,36,54,55,49,36,38,133,50,47,50,51,58,51,40,60,62,52,36,68,49,49,46,72,35,49,50,56,37,191,47,110,159,52,38,43,150,46,44,55,49,41,42,45,62,40,48,38,74,44,54,39,37,42,53,45,34,59,43,66,31,40
2736,58.16,9,80,90,9,85,10,96,91,81,86,10,9,79,94,45,43,43,102,10,70,78,79,77,51,10,38,79,11,70,91,9,9,62,79,89,10,125,104,12,87,105,81,83,60,56,84,75,9,102,8,50,57,76,9,88,9,102,10,33,88,89,40,105,39,43,56,14,83,39,9,95,69,56,35,9,8,9,99,9,97,63,76,79,78,106,102,8,100,37,76,9,140,8,9,113,55,43,81,43,90
0358,57.81,43,47,52,47,37,59,37,96,49,59,74,41,45,46,83,39,88,38,36,57,49,53,53,53,97,46,69,76,94,76,44,38,55,83,101,51,97,40,52,37,46,84,43,35,45,49,48,41,37,89,36,44,48,52,83,40,82,41,33,49,39,61,45,59,39,45,117,101,51,129,53,40,69,49,83,42,42,46,39,38,55,80,113,36,44,85,50,58,73,59,73,40,49,81,49,47,95,45,51,49
0828,57.37,57,54,86,49,65,86,36,63,71,58,55,79,49,52,41,46,49,68,39,65,36,74,57,76,106,46,97,43,68,47,39,49,55,67,84,37,71,30,76,43,65,87,53,40,65,45,44,50,52,84,45,51,65,117,80,64,45,44,46,44,53,50,46,73,52,49,63,43,101,50,48,58,41,55,44,57,49,65,66,48,65,62,57,40,51,44,70,46,50,49,78,51,71,47,30,62,41,53,63,41
0823,57.25,63,39,47,44,74,39,59,42,65,67,31,64,46,83,37,35,82,38,98,60,37,33,85,12,39,47,35,96,85,45,37,21,79,49,75,87,67,80,90,36,167,10,27,171,39,72,28,73,97,33,36,67,41,46,76,60,57,81,74,28,95,71,105,56,34,39,31,125,31,49,36,69,11,200,58,45,29,44,45,24,94,31,34,43,39,25,27,38,27,80,46,36,36,32,37,34,99,11,28,200
2339,56.54,48,56,41,42,63,68,64,88,72,46,43,49,62,44,49,92,58,94,47,51,45,49,82,87,45,46,129,45,59,61,55,52,43,49,43,43,34,51,154,40,53,42,58,52,39,66,48,42,41,37,64,50,72,57,63,68,47,56,62,38,75,37,86,35,78,57,49,41,64,35,51,45,48,75,64,69,45,49,48,37,37,32,47,46,40,75,76,62,61,58,50,43,52,43,49,64,55,41,57,134
2312,56.39,60,60,43,42,51,62,53,57,56,46,69,52,55,60,57,59,55,49,60,53,64,51,66,71,61,52,47,40,50,56,59,67,51,41,58,48,53,45,59,54,57,51,54,44,51,53,71,57,59,57,48,64,63,62,61,61,57,49,50,63,65,64,50,63,57,59,61,66,58,51,60,57,59,57,59,69,61,66,50,48,48,56,50,62,55,51,67,51,56,62,62,63,55,67,62,59,55,51,45,58
1550,56.1,46,43,54,54,50,54,48,49,52,60,63,56,43,48,49,44,85,52,52,46,50,55,51,43,55,48,52,101,48,42,65,48,55,59,58,83,52,58,52,55,53,103,59,51,54,38,68,58,44,58,73,54,48,48,48,84,52,52,46,60,51,48,50,56,48,58,52,52,56,54,52,42,57,45,56,70,56,48,58,55,59,44,56,52,55,56,50,87,51,65,52,76,56,58,54,57,60,60,108,61
0826,55.86,37,40,45,51,31,65,14,40,40,45,31,59,56,90,39,34,33,38,77,59,52,52,36,37,20,30,45,85,60,50,73,83,52,42,45,75,72,81,43,101,200,45,47,98,25,48,110,47,62,44,36,94,51,43,48,14,35,26,52,86,84,102,90,69,65,20,13,58,40,52,31,52,63,25,61,88,47,97,63,33,45,60,84,68,32,91,56,60,37,83,46,61,77,76,22,75,71,28,45,47
1731,55.58,39,48,60,50,42,50,50,44,43,60,55,189,73,64,44,50,28,48,52,50,66,41,61,37,46,43,36,52,36,32,52,38,31,35,45,37,47,54,62,75,42,43,34,42,46,41,84,33,38,39,37,98,54,111,132,46,47,50,43,36,52,60,50,47,52,44,39,38,70,94,65,44,51,49,54,41,39,34,42,52,50,38,27,65,37,110,193,32,47,60,60,114,38,47,70,49,58,72,52,161
0778,55.26,55,31,101,11,101,48,53,10,49,71,85,60,54,56,69,45,90,37,47,89,142,53,27,43,35,59,68,40,200,10,37,88,106,27,73,77,69,57,37,103,72,77,77,33,42,63,79,42,79,33,45,10,83,47,71,21,35,32,13,58,37,54,35,79,10,31,15,44,40,42,55,36,62,11,39,130,42,20,78,11,10,10,42,33,200,31,51,46,37,67,71,131,68,56,82,41,30,36,58,30
0633,55.13,60,46,200,10,10,11,10,10,62,11,10,10,10,45,63,10,78,11,10,10,49,60,200,74,46,87,46,10,63,50,82,60,10,53,80,64,102,48,70,48,10,108,10,10,200,67,10,66,55,62,87,41,86,78,41,54,11,110,68,80,10,58,80,60,74,50,10,147,57,10,78,50,200,56,57,54,10,44,53,94,10,200,10,52,10,73,56,50,57,72,55,51,48,10,52,71,10,71,10,50
2264,55.11,51,52,76,59,56,50,66,49,44,60,73,60,50,44,64,38,69,48,67,40,64,70,56,46,64,54,66,50,67,66,43,63,48,45,43,59,55,73,41,55,51,68,43,52,83,60,57,60,44,48,41,54,54,59,96,44,46,44,42,41,48,74,70,47,44,54,64,46,69,75,76,43,43,55,56,56,44,47,60,44,68,66,50,58,59,44,40,78,41,48,66,48,56,42,42,50,57,54,48,50
0824,55.1,31,41,55,86,70,89,40,58,37,57,40,10,27,36,117,48,97,56,49,10,92,29,40,33,55,91,12,33,18,47,78,39,98,62,61,31,17,43,76,73,81,34,75,25,94,32,22,80,36,81,29,54,41,44,50,55,31,37,53,105,29,77,45,35,77,57,15,55,47,46,38,82,54,28,34,76,60,31,61,33,45,92,71,200,44,33,58,67,33,69,84,92,33,41,88,78,12,89,65,95
0777,54.39,36,48,32,49,26,60,41,10,32,54,76,21,30,9,46,118,32,33,200,43,34,57,30,41,38,27,32,53,99,57,39,41,58,37,72,11,87,36,55,35,61,89,40,83,47,10,10,37,127,200,35,44,96,84,42,56,66,49,23,31,79,89,34,10,28,34,30,61,83,50,84,63,39,45,58,37,30,89,90,48,46,125,87,39,40,200,45,106,41,52,43,20,61,87,44,46,27,33,10,41
1603,54.18,37,27,199,162,26,27,50,88,32,27,24,25,75,113,39,24,21,27,24,27,23,139,23,114,23,34,23,23,26,183,22,24,27,54,68,24,22,103,25,57,25,26,26,72,29,25,26,65,30,91,92,28,22,32,23,46,74,57,62,25,188,38,54,26,145,53,24,197,51,25,200,26,24,48,90,71,50,54,170,27,70,51,27,27,22,155,66,24,26,67,25,29,25,49,69,25,28,26,30,29
1016,54.03,64,37,56,27,46,26,37,29,46,53,132,36,51,34,44,45,73,74,54,46,34,51,35,42,97,74,53,73,62,30,87,82,70,72,72,32,54,51,62,50,40,40,59,84,48,43,75,46,42,46,41,68,54,62,28,80,52,85,26,42,54,34,41,39,43,29,28,84,29,88,31,63,71,48,47,43,63,56,34,46,73,48,29,27,86,97,83,34,49,57,25,50,43,39,81,144,59,31,67,56
0600,53.93,40,10,43,10,52,71,10,51,53,188,10,109,65,10,77,43,10,200,60,75,81,42,47,11,45,11,64,48,38,38,63,53,11,133,43,49,10,41,59,53,10,79,10,79,43,39,10,96,44,43,21,10,72,54,72,69,37,34,10,72,39,10,10,49,10,10,66,53,105,76,75,93,64,89,10,10,99,10,189,10,63,198,52,50,89,10,41,10,10,111,10,200,81,36,37,105,10,50,78,44
0825,53.72,35,31,40,33,31,43,45,63,61,114,31,35,59,71,53,84,54,36,37,50,200,120,43,44,35,37,77,29,32,76,32,53,46,32,60,47,40,51,55,71,100,44,33,33,23,45,74,29,62,110,39,69,33,73,83,14,86,49,46,31,34,65,33,55,43,40,33,36,48,29,55,39,107,39,41,39,39,54,52,37,41,110,48,50,71,31,78,61,91,38,83,55,94,77,34,32,12,73,44,69
1556,53.71,69,73,100,34,41,28,32,41,48,40,33,63,57,36,44,43,29,34,87,46,29,45,200,47,49,37,46,36,32,44,27,33,129,35,33,175,93,39,31,47,41,49,36,71,35,39,48,35,32,102,34,76,50,26,35,42,38,27,40,39,32,27,200,40,38,39,36,200,200,47,34,40,74,76,45,58,42,30,39,43,52,41,60,43,200,33,30,31,30,35,50,32,40,42,32,35,37,41,37,50
